"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-11 11:30:00",24886,1.845,259.3,17.92,0.616,3.7,"2015-08-11 11:29:08",2.004,0.727,3.649,"2015-08-11 11:28:57",1.818,0.777,3.649,"2015-08-11 11:29:35",29.58,33.15,11.7,29.58,895.5012,1041.262,30.27,0.273,0,0,33.27,13.91,32754.8,1776.1,884.5,530.4,243.3,33.2,5.6,0.7,1,0
"2015-08-11 11:40:00",24887,1.972,245.9,20.17,0.668,3.7,"2015-08-11 11:32:33",2.1,0.847,3.649,"2015-08-11 11:30:49",1.936,0.956,4.183,"2015-08-11 11:32:51",30.1,31.31,11.28,30.1,895.47,1041.231,30.24,0.273,0,0,33.84,13.9,32547.1,1776,875,516.1,234.6,33.2,5.6,0.7,1,0
"2015-08-11 11:50:00",24888,2.372,238.5,25.35,0.739,3.7,"2015-08-11 11:43:27",2.499,0.771,3.916,"2015-08-11 11:42:49",2.291,0.742,3.916,"2015-08-11 11:46:19",30.5,30.85,11.4,30.5,895.4005,1041.162,30.21,0.274,0,0,34.41,13.88,32543,1784.8,872.9,517.2,238.3,31,4.6,0.5,1,0
"2015-08-11 12:00:00",24889,3.654,228.8,12.55,1.023,5.3,"2015-08-11 11:53:42",2.64,1.192,5.516,"2015-08-11 11:53:39",2.368,1.205,5.516,"2015-08-11 11:55:03",30.71,30,11.17,30.71,895.3206,1041.082,30.21,0.274,0,0,34.87,13.88,32240.3,1753.1,866.8,504.6,217.3,27,3.8,0.3,1,0
"2015-08-11 12:10:00",24890,3.993,227,6.672,0.846,4.3,"2015-08-11 12:00:01",2.154,0.961,4.449,"2015-08-11 12:01:07",2.023,0.934,4.183,"2015-08-11 12:01:09",30.72,30,11.18,30.72,895.2882,1041.049,30.18,0.274,0,0,35.22,13.62,32133.1,1726.9,852.1,511.4,232.9,29.2,3.9,0.4,1,0
"2015-08-11 12:20:00",24891,1.601,272.2,68.63,0.76,3.1,"2015-08-11 12:18:14",1.726,1.042,3.916,"2015-08-11 12:18:34",1.512,1.171,4.183,"2015-08-11 12:18:43",31.57,29.01,11.39,31.57,895.0931,1040.854,30.16,0.273,0,0,35.72,13.18,31810.9,1716.9,842.5,495.9,223.6,30.3,3.5,0.2,1,0
"2015-08-11 12:30:00",24892,2.585,275,16.04,0.527,4.3,"2015-08-11 12:28:19",2.864,0.686,4.716,"2015-08-11 12:28:15",2.666,0.711,4.449,"2015-08-11 12:28:15",31.12,28.76,10.89,31.12,894.9373,1040.698,30.15,0.273,0,0,36.39,13.18,31144.7,1730.4,845,499.9,231.6,30.3,4.3,0.6,1,0
"2015-08-11 12:40:00",24893,3.824,251.5,19.57,0.887,6.5,"2015-08-11 12:37:43",3.976,0.968,6.849,"2015-08-11 12:37:42",3.685,0.942,6.582,"2015-08-11 12:37:43",31.08,29.12,11.03,31.08,894.8976,1040.659,30.15,0.273,0,0,36.81,13.17,31008.9,1738.4,843.4,496.9,228.7,30.8,4,0.6,1,0
"2015-08-11 12:50:00",24894,3.721,243.7,19.43,0.627,5.167,"2015-08-11 12:40:43",3.863,0.756,5.516,"2015-08-11 12:40:59",3.537,0.773,5.249,"2015-08-11 12:40:58",31.29,28.21,10.73,31.29,894.8187,1040.58,30.16,0.273,0,0,37.07,13.16,30093.7,1665.4,810,473.8,214.8,27.4,3.2,0.1,1,0
"2015-08-11 13:00:00",24895,3.183,263.6,53.06,1.1,5.3,"2015-08-11 12:58:00",3.483,1.305,6.315,"2015-08-11 12:57:59",3.279,1.283,6.315,"2015-08-11 12:58:00",31.62,26.6,10.14,31.62,894.6459,1040.407,30.19,0.274,0,0,37.39,13.16,28140.7,1545.4,766.2,451.1,197,24.7,2.5,0.3,1,0
"2015-08-11 13:10:00",24896,3.89,303.8,39.56,1.543,7,"2015-08-11 13:04:41",4.13,1.743,7.649,"2015-08-11 13:04:27",3.923,1.688,7.649,"2015-08-11 13:04:30",31.68,25.2,9.36,31.68,894.4396,1040.201,30.21,0.274,0,0,37.78,13.17,27107.3,1512.6,746.2,433.3,192.6,25.2,3.9,1.1,1,0
"2015-08-11 13:20:00",24897,3.293,239.1,23.27,0.561,5.1,"2015-08-11 13:15:18",3.437,0.802,5.249,"2015-08-11 13:16:14",3.181,0.819,4.982,"2015-08-11 13:15:23",32.42,24.21,9.4,32.42,894.4003,1040.161,30.22,0.274,0,0,38.22,13.14,26363.8,1471.1,707.7,414.7,182.9,21.7,2.7,0.4,1,0
"2015-08-11 13:30:00",24898,3.532,206.5,48.55,1.442,7.3,"2015-08-11 13:29:52",3.616,1.486,7.915,"2015-08-11 13:29:50",3.309,1.409,6.849,"2015-08-11 13:29:54",32.76,22.02,8.23,32.76,894.3249,1040.086,30.25,0.274,0,0,38.7,13.14,24615.6,1416.2,681.5,399.5,177.9,27.1,4.5,0.8,1,0
"2015-08-11 13:40:00",24899,5.309,167.1,14.23,1.239,9.1,"2015-08-11 13:39:32",5.481,1.437,9.51,"2015-08-11 13:39:31",5.066,1.341,9.25,"2015-08-11 13:39:32",33.39,17.93,5.807,33.39,894.2214,1039.983,30.28,0.274,0,0,39.27,13.13,19888.3,1179.6,548.8,317.2,142.6,22.3,3.4,0.6,1,0
"2015-08-11 13:50:00",24900,6.602,150.7,10.81,1.295,9.9,"2015-08-11 13:40:06",6.718,1.45,10.58,"2015-08-11 13:40:14",6.29,1.355,10.05,"2015-08-11 13:40:15",33.32,17.7,5.557,33.32,894.1262,1039.887,30.3,0.274,0,0,39.82,13.13,19905.8,1214.1,587.6,348.3,157.9,22.2,3.1,0.3,1,0
"2015-08-11 14:00:00",24901,5.429,162.6,14.03,1.32,8.27,"2015-08-11 13:58:42",5.63,1.391,8.45,"2015-08-11 13:51:08",5.216,1.349,8.18,"2015-08-11 13:58:51",33.5,17.21,5.303,33.5,894.0062,1039.767,30.34,0.274,0,0,40.2,13.14,18764.1,1128.5,533.3,312.4,140.6,17,2.7,0.2,1,0
"2015-08-11 14:10:00",24902,5.816,158.7,13.65,1.395,9.23,"2015-08-11 14:02:52",5.992,1.547,9.78,"2015-08-11 14:02:51",5.582,1.463,9.25,"2015-08-11 14:03:18",33.47,17.97,5.898,33.47,893.8676,1039.629,30.39,0.274,0,0,40.59,13.14,19657.9,1170.3,568.7,329.1,150.7,22.9,3.9,0.5,1,0
"2015-08-11 14:20:00",24903,6.958,168.7,9.21,0.83,9,"2015-08-11 14:17:08",7.169,1.046,9.51,"2015-08-11 14:16:57",6.578,1.024,8.98,"2015-08-11 14:16:58",33.52,18.22,6.134,33.52,893.712,1039.473,30.43,0.274,0,0,40.94,13.14,19284.6,1163.5,550,325.6,147.6,20.5,3.8,0.5,1,0
"2015-08-11 14:30:00",24904,5.875,166.1,21.27,1.068,8.5,"2015-08-11 14:24:45",5.94,1.216,9.51,"2015-08-11 14:29:51",5.501,1.206,9.51,"2015-08-11 14:29:51",33.58,17.79,5.828,33.58,893.5976,1039.359,30.47,0.274,0,0,41.17,13.14,18524,1133.7,541.3,319.3,143,22.2,3.6,1,1,0
"2015-08-11 14:40:00",24905,7.265,181,12.78,0.911,9.6,"2015-08-11 14:32:36",7.358,0.951,9.51,"2015-08-11 14:32:33",6.65,0.925,8.72,"2015-08-11 14:32:49",33.95,18.55,6.745,33.95,893.5165,1039.278,30.52,0.274,0,0,41.36,13.13,19432.9,1281.2,658.4,406.8,207.4,37.1,7.3,1.2,1,0
"2015-08-11 14:50:00",24906,7.424,157.3,9.94,1.196,10.2,"2015-08-11 14:45:21",7.653,1.318,10.58,"2015-08-11 14:45:19",7.125,1.266,9.51,"2015-08-11 14:44:32",34.07,16.26,4.932,34.07,893.4645,1039.225,30.59,0.274,0,0,41.6,13.12,17466.8,1109.3,552.9,343.5,164.3,28,3.6,0.9,1,0
"2015-08-11 15:00:00",24907,6.92,172.6,13.35,1.326,10.6,"2015-08-11 14:58:57",7.051,1.454,11.38,"2015-08-11 14:59:09",6.402,1.314,10.05,"2015-08-11 14:59:07",34.17,16.53,5.243,34.17,893.3892,1039.15,30.64,0.275,0,0,41.89,13.11,17060.7,1093.4,525.8,312.5,145.9,23.4,5.1,1,1,0
"2015-08-11 15:10:00",24908,8.16,159.5,13.45,0.805,10.7,"2015-08-11 15:09:53",8.35,0.976,11.11,"2015-08-11 15:09:51",7.747,0.967,10.58,"2015-08-11 15:09:52",34.06,16.62,5.252,34.06,893.2846,1039.046,30.71,0.275,0,0,42.18,13.11,18034.7,1189.7,608.1,371.7,190.2,35.5,4.6,1,1,0
"2015-08-11 15:20:00",24909,8.11,158.1,12.12,1.21,11.5,"2015-08-11 15:11:08",8.26,1.335,12.18,"2015-08-11 15:11:06",7.567,1.253,11.91,"2015-08-11 15:11:06",34.03,16.25,4.896,34.03,893.2345,1038.996,30.77,0.275,0,0,42.37,13.11,17940.8,1186.9,602.8,375.1,197.9,39.4,7.4,1.1,1,0
"2015-08-11 15:30:00",24910,7.87,169.6,12.56,1.304,11.5,"2015-08-11 15:22:12",8.09,1.455,12.18,"2015-08-11 15:22:12",7.394,1.365,11.38,"2015-08-11 15:22:12",34.23,15.3,4.193,34.23,893.1541,1038.915,30.84,0.275,0,0,42.56,13.11,16963.2,1145.7,594.2,380.5,204.4,39.9,6.2,0.9,1,0
"2015-08-11 15:40:00",24911,7.445,170.8,17.03,1.113,10.2,"2015-08-11 15:36:57",7.638,1.218,11.11,"2015-08-11 15:37:04",7.034,1.189,10.31,"2015-08-11 15:36:57",34.23,15.63,4.494,34.23,893.1004,1038.862,30.9,0.275,0,0,42.7,13.12,17482.2,1180.8,602.7,386,203.5,43.7,7.7,1.3,1,0
"2015-08-11 15:50:00",24912,7.727,166.8,16.11,1.523,10.77,"2015-08-11 15:41:43",7.925,1.572,11.38,"2015-08-11 15:41:37",7.19,1.42,10.31,"2015-08-11 15:46:55",34.29,13.89,2.857,34.29,893.0323,1038.793,30.97,0.275,0,0,42.82,13.12,15848.1,1065,556.2,354.2,190.9,38.7,6.4,1.2,1,0
"2015-08-11 16:00:00",24913,7.432,169.6,11.16,1.179,10.9,"2015-08-11 15:52:10",7.598,1.213,10.58,"2015-08-11 15:54:46",6.855,1.173,9.51,"2015-08-11 15:57:18",34.3,14.07,3.03,34.3,892.9381,1038.699,31.05,0.275,0,0,43.04,13.12,15890.8,1050.7,531,332.6,173.8,29.3,5,0.7,1,0
"2015-08-11 16:10:00",24914,7.76,174,8.42,0.937,10.67,"2015-08-11 16:04:41",7.939,1.046,11.11,"2015-08-11 16:05:11",7.238,0.987,9.78,"2015-08-11 16:04:41",34.33,14.36,3.339,34.33,892.8725,1038.634,31.12,0.276,0,0,43.32,13.13,16068.3,1095.8,571.3,366.6,193.2,37.3,5,0.3,1,0
"2015-08-11 16:20:00",24915,7.519,170.8,2.878,0.24,7.7,"2015-08-11 16:13:40",7.538,1.133,10.58,"2015-08-11 16:15:44",6.806,1.058,10.05,"2015-08-11 16:15:46",34.24,15.64,4.515,34.24,892.8361,1038.597,31.2,0.276,0,0,43.48,13.14,17567.3,1113.3,551.2,339.4,165.5,28.4,4.2,0.4,1,0
"2015-08-11 16:30:00",24916,7.515,169.6,6.107,0.74,9.4,"2015-08-11 16:23:57",7.842,1.102,10.05,"2015-08-11 16:20:03",7.109,1.032,9.25,"2015-08-11 16:21:42",34.25,15.04,3.955,34.25,892.7216,1038.483,31.27,0.276,0,0,43.59,13.13,16301.2,1088.9,560.2,350.9,183.5,34.7,6.4,0.8,1,0
"2015-08-11 16:40:00",24917,7.599,176.2,14.89,1.103,10.4,"2015-08-11 16:34:44",7.685,1.21,10.58,"2015-08-11 16:34:47",6.903,0.988,9.25,"2015-08-11 16:34:47",34.17,16.35,5.101,34.17,892.601,1038.362,31.35,0.276,0,0,43.72,13.13,18418.1,1218.4,623.2,389.3,201.8,40.2,6.9,0.7,1,0
"2015-08-11 16:50:00",24918,7.677,184.3,7.859,1.189,10.6,"2015-08-11 16:48:27",7.689,1.286,10.85,"2015-08-11 16:48:27",6.857,1.165,9.78,"2015-08-11 16:49:56",34.13,17.2,5.805,34.13,892.4956,1038.257,31.43,0.276,0,0,43.46,13.14,19336.2,1294.8,675.7,437.9,233.7,45.7,8.1,1.1,1,0
"2015-08-11 17:00:00",24919,7.992,167.8,14.57,1.127,10.77,"2015-08-11 16:50:01",8.16,1.148,11.11,"2015-08-11 16:56:06",7.363,1.129,10.85,"2015-08-11 16:56:07",34.26,17.3,5.98,34.26,892.4092,1038.17,31.51,0.276,0,0,43.23,13.14,19767,1423.4,799.1,535.4,304.1,63.6,10.3,1.3,1,0
"2015-08-11 17:10:00",24920,6.711,179.1,11,0.813,9.17,"2015-08-11 17:00:04",6.774,0.897,9.78,"2015-08-11 17:07:18",6.145,0.893,8.72,"2015-08-11 17:05:30",34.19,17.69,6.251,34.19,892.3633,1038.124,31.59,0.276,0,0,43.19,13.13,19851.8,1301.1,665.3,412.5,206.2,35.6,5.4,0.9,1,0
"2015-08-11 17:20:00",24921,7.231,170.1,7.53,1.182,10.2,"2015-08-11 17:19:10",7.397,1.196,10.85,"2015-08-11 17:19:08",6.679,1.066,9.78,"2015-08-11 17:19:10",34.05,18.24,6.586,34.05,892.3011,1038.062,31.67,0.277,0,0,43.27,13.14,21601.6,1293.4,641.9,381.2,178,26.4,4.9,0.4,1,0
"2015-08-11 17:30:00",24922,8.08,158.9,6.698,1.081,10.77,"2015-08-11 17:22:39",8.28,1.231,11.65,"2015-08-11 17:22:12",7.559,1.18,11.38,"2015-08-11 17:22:14",33.92,17.51,5.881,33.92,892.2768,1038.038,31.75,0.277,0,0,43.3,13.15,20661.4,1345.8,689,435.9,223.9,43.5,6.9,0.8,1,0
"2015-08-11 17:40:00",24923,7.821,165.3,7.893,1.202,11.3,"2015-08-11 17:36:55",8.06,1.385,12.45,"2015-08-11 17:36:56",7.374,1.317,11.11,"2015-08-11 17:36:56",33.92,17.65,5.998,33.92,892.2028,1037.964,31.83,0.277,0,0,43.26,13.16,20443,1339.8,702.4,444.6,230.7,48.2,7.6,1.4,1,0
"2015-08-11 17:50:00",24924,7.883,153,8.02,1.009,10.1,"2015-08-11 17:43:48",8.04,1.109,10.31,"2015-08-11 17:43:44",7.374,1.038,9.51,"2015-08-11 17:45:45",33.83,18.49,6.607,33.83,892.1262,1037.887,31.9,0.277,0,0,43.06,13.16,21993.2,1343.4,682.7,414,195.2,29.7,3.8,0.7,1,0
"2015-08-11 18:00:00",24925,7.814,159.3,8.28,0.88,10.2,"2015-08-11 17:56:41",7.941,0.991,10.58,"2015-08-11 17:56:41",7.207,0.971,10.31,"2015-08-11 17:56:42",33.73,19,6.926,33.73,892.1224,1037.884,31.98,0.277,0,0,42.78,13.16,22873.9,1406.5,716.6,441.3,209.9,33.3,4.4,0.5,1,0
"2015-08-11 18:10:00",24926,7.359,156.8,8.15,1.151,9.8,"2015-08-11 18:09:32",7.518,1.235,10.58,"2015-08-11 18:10:00",6.87,1.117,9.25,"2015-08-11 18:09:10",33.76,18.94,6.901,33.77,892.1179,1037.879,32.06,0.277,0,0,42.52,13.16,22868.6,1396.9,691,422.7,200.7,32.2,4.3,0.6,1,0
"2015-08-11 18:20:00",24927,8.24,153.8,6.443,0.8,10.2,"2015-08-11 18:17:37",8.46,0.902,10.58,"2015-08-11 18:15:18",7.774,0.917,9.78,"2015-08-11 18:15:19",33.67,18.56,6.533,33.67,892.1443,1037.905,32.12,0.277,0,0,42.23,13.19,22126.2,1389,697.6,425.4,208.3,35.3,4.9,0.5,1,0
"2015-08-11 18:30:00",24928,7.421,156.6,8.9,0.824,9.7,"2015-08-11 18:29:56",7.534,0.966,10.58,"2015-08-11 18:29:56",6.865,1.009,10.31,"2015-08-11 18:30:00",33.62,19.3,7.056,33.62,892.0515,1037.813,32.19,0.277,0,0,41.84,13.18,22932.4,1420.9,715.6,433,206.6,35,6,1,1,0
"2015-08-11 18:40:00",24929,7.746,161.8,7.906,0.886,10.33,"2015-08-11 18:31:18",7.95,0.963,10.58,"2015-08-11 18:30:01",7.221,0.982,10.05,"2015-08-11 18:30:01",33.54,19,6.769,33.54,892.0096,1037.771,32.27,0.277,0,0,41.43,13.18,22626.9,1481.3,766.2,482.7,244.1,44.1,6.1,0.7,1,0
"2015-08-11 18:50:00",24930,7.52,156.7,7.6,1.056,10.03,"2015-08-11 18:44:07",7.619,1.16,10.05,"2015-08-11 18:44:08",6.939,1.131,8.98,"2015-08-11 18:40:13",33.54,18.15,6.11,33.54,891.997,1037.758,32.34,0.278,0,0,41,13.19,21524.5,1446.4,750.6,480.5,250.9,48.2,7.5,1.4,1,0
"2015-08-11 19:00:00",24931,6.63,158.8,8.19,1.032,9.17,"2015-08-11 18:57:32",6.686,1.114,9.25,"2015-08-11 18:50:04",6.058,1.061,8.45,"2015-08-11 18:57:30",33.47,18.53,6.346,33.47,892.0404,1037.802,32.4,0.278,0,0,40.56,13.19,21175.1,1353.9,665.9,391.1,182.3,27.4,2.9,0.2,1,0
"2015-08-11 19:10:00",24932,6.746,163.2,9.04,0.741,8.43,"2015-08-11 19:04:57",6.742,0.833,8.72,"2015-08-11 19:04:54",6.108,0.814,8.45,"2015-08-11 19:10:00",33.29,18.61,6.266,33.29,892.1925,1037.954,32.46,0.278,0,0,40.14,13.21,21000.6,1362.6,673.8,406.7,188.7,32.9,4.6,0.4,1,0
"2015-08-11 19:20:00",24933,6.48,161.9,5.687,0.838,8.8,"2015-08-11 19:15:02",6.523,0.919,8.72,"2015-08-11 19:10:01",5.96,0.899,8.45,"2015-08-11 19:10:05",33.06,18.74,6.176,33.06,892.2473,1038.008,32.53,0.278,0,0,39.54,13.25,20349.5,1382.8,701.9,424.2,206,35.2,3.7,0.7,1,0
"2015-08-11 19:30:00",24934,6.379,158.3,5.664,0.669,8.3,"2015-08-11 19:20:38",6.49,0.733,8.45,"2015-08-11 19:20:36",5.896,0.716,7.915,"2015-08-11 19:20:38",32.92,18.73,6.055,32.92,892.3931,1038.154,32.59,0.278,0,0,38.77,13.19,19886.9,1305.8,658.3,386.6,178.3,27.4,4.2,0.6,1,0
"2015-08-11 19:40:00",24935,5.869,159.8,4.088,0.712,7.8,"2015-08-11 19:30:31",5.916,0.845,8.18,"2015-08-11 19:30:32",5.365,0.843,7.649,"2015-08-11 19:30:33",32.61,18.81,5.864,32.61,892.4764,1038.238,32.65,0.278,0,0,37.88,13.04,19427.7,1315.4,657.1,389.5,183.2,25.4,3.7,0.7,1,0
"2015-08-11 19:50:00",24936,4.813,163.1,4.856,0.526,6.2,"2015-08-11 19:47:43",4.793,0.601,6.049,"2015-08-11 19:47:42",4.297,0.572,5.516,"2015-08-11 19:40:26",32.19,19.18,5.805,32.19,892.6029,1038.364,32.7,0.278,0,0,36.82,13,19414,1299.6,640.7,378,168.8,25.7,4.5,0.9,1,0
"2015-08-11 20:00:00",24937,5.037,164.1,4.504,0.56,6.7,"2015-08-11 19:54:23",5.042,0.627,6.849,"2015-08-11 19:54:20",4.501,0.628,6.582,"2015-08-11 19:54:23",31.8,20,6.095,31.8,892.7728,1038.534,32.76,0.278,0,0,35.5,12.97,19721.6,1313.5,651.9,391.7,172.9,23,2.8,0.3,1,0
"2015-08-11 20:10:00",24938,4.756,162.3,4.712,0.539,6.4,"2015-08-11 20:03:32",4.718,0.606,6.049,"2015-08-11 20:03:31",4.208,0.627,6.049,"2015-08-11 20:03:34",31.49,20,5.84,31.49,892.9673,1038.728,32.81,0.278,0,0,34.18,12.96,19400.2,1306.1,659.6,398,187.6,26.7,3.8,0.6,1,0
"2015-08-11 20:20:00",24939,4.862,157.3,3.856,0.419,5.967,"2015-08-11 20:10:50",4.764,0.515,6.049,"2015-08-11 20:13:25",4.293,0.543,5.782,"2015-08-11 20:13:26",31.24,20,5.632,31.24,893.1348,1038.896,32.83,0.279,0,0,33.07,12.95,18856.1,1324.2,684.3,412.3,192.2,29.4,3.7,0.7,1,0
"2015-08-11 20:30:00",24940,4.669,159.3,3.27,0.329,5.9,"2015-08-11 20:28:21",5.085,0.691,6.849,"2015-08-11 20:23:44",4.565,0.687,6.049,"2015-08-11 20:20:55",31.01,20,5.444,31.01,893.199,1038.96,32.88,0.279,0,0,32.16,12.96,18620.4,1331.8,680.8,414.9,198.1,30.1,4.2,0.4,1,0
"2015-08-11 20:40:00",24941,4.725,163.6,3.023,0.209,5.1,"2015-08-11 20:39:20",4.46,0.582,5.516,"2015-08-11 20:30:19",4.009,0.572,5.249,"2015-08-11 20:30:19",30.81,20.2,5.425,30.81,893.2403,1039.001,32.92,0.279,0,0,31.42,12.96,18468,1327.6,681.5,416.2,196.6,30,4.4,0.9,1,0
"2015-08-11 20:50:00",24942,4.709,155.7,3.555,0.353,5.6,"2015-08-11 20:43:07",4.626,0.505,5.782,"2015-08-11 20:43:11",4.091,0.491,5.249,"2015-08-11 20:43:15",30.24,21.46,5.828,30.24,893.4225,1039.184,32.96,0.279,0,0,30.8,12.95,18791.8,1375.9,722.1,439.2,206.1,32,5.8,1,1,0
"2015-08-11 21:00:00",24943,4.405,156.9,3.574,0.368,5.3,"2015-08-11 20:53:23",4.179,0.512,5.249,"2015-08-11 20:53:23",3.731,0.547,4.716,"2015-08-11 20:50:43",29.8,22.65,6.239,29.8,893.5824,1039.344,33,0.279,0,0,30.24,12.94,19716.3,1459.8,775.2,475.6,228.8,37.9,5.8,0.9,1,0
"2015-08-11 21:10:00",24944,3.868,149.1,5.814,0.288,4.8,"2015-08-11 21:00:12",3.737,0.411,4.449,"2015-08-11 21:00:14",3.285,0.419,3.916,"2015-08-11 21:02:14",29.43,23.82,6.665,29.43,893.7,1039.461,33.03,0.279,0,0,29.7,12.94,20683,1573.1,840.3,527.5,258.7,44.3,7.2,1.5,1,0
"2015-08-11 21:20:00",24945,3.011,131.8,5.004,0.295,3.7,"2015-08-11 21:10:08",2.959,0.451,3.649,"2015-08-11 21:10:01",2.631,0.472,3.649,"2015-08-11 21:10:49",28.84,25.47,7.139,28.84,893.8084,1039.57,33.04,0.279,0,0,29.2,12.94,21622.6,1640.9,892.1,556,273.5,43.2,7.1,1.6,1,0
"2015-08-11 21:30:00",24946,3.337,109.4,5.225,0.24,3.8,"2015-08-11 21:28:26",2.94,0.37,3.383,"2015-08-11 21:20:24",2.427,0.402,3.116,"2015-08-11 21:28:34",27.88,27.04,7.197,27.88,893.997,1039.758,33.07,0.279,0,0,28.68,12.93,22541.8,1659.3,885.3,545.3,266.6,40.7,5.4,0.7,1,0
"2015-08-11 21:40:00",24947,3.56,109.9,3.097,0.173,4,"2015-08-11 21:39:16",3.015,0.349,3.383,"2015-08-11 21:31:11",2.51,0.401,3.116,"2015-08-11 21:31:32",27.26,28.96,7.674,27.26,894.1639,1039.925,33.1,0.279,0,0,28.04,12.93,23345.1,1724.2,939.3,577.4,277.7,43.8,5.4,1,1,0
"2015-08-11 21:50:00",24948,3.844,107.8,2.536,0.195,4.2,"2015-08-11 21:44:25",3.299,0.4,3.649,"2015-08-11 21:42:10",2.728,0.357,3.116,"2015-08-11 21:43:25",27.36,28.97,7.77,27.36,894.2488,1040.01,33.1,0.279,0,0,27.4,12.92,24049.5,1778.5,960.6,594.4,286.6,46.2,6.8,1.6,1,0
"2015-08-11 22:00:00",24949,3.343,104.3,2.72,0.301,4,"2015-08-11 21:53:07",2.92,0.392,3.649,"2015-08-11 21:51:27",2.451,0.416,3.116,"2015-08-11 21:52:36",27.18,28.82,7.534,27.18,894.3567,1040.118,33.12,0.279,0,0,26.88,12.92,24443.8,1856.8,1008.2,623.4,301.7,49.2,7.3,0.5,1,0
"2015-08-11 22:10:00",24950,3.056,105.4,3.296,0.405,3.7,"2015-08-11 22:02:06",2.586,0.411,3.383,"2015-08-11 22:02:32",2.178,0.373,2.85,"2015-08-11 22:02:21",26.77,29.7,7.624,26.77,894.4937,1040.255,33.12,0.279,0,0,26.42,12.91,24680.1,1876.9,1024.3,627.1,301.9,46.6,4.7,1,1,0
"2015-08-11 22:20:00",24951,2.791,96.2,5.245,0.309,3.3,"2015-08-11 22:12:26",2.458,0.413,3.116,"2015-08-11 22:10:30",2.102,0.414,2.85,"2015-08-11 22:11:45",26.16,31.58,8,26.16,894.5712,1040.332,33.13,0.279,0,0,25.99,12.91,24829.3,1846.2,991.1,611.6,300.9,47.8,6.4,0.8,1,0
"2015-08-11 22:30:00",24952,2.893,85.7,2.8,0.236,3.5,"2015-08-11 22:20:49",2.195,0.385,2.85,"2015-08-11 22:20:46",1.908,0.368,2.583,"2015-08-11 22:20:44",26.11,32,8.15,26.11,894.6432,1040.404,33.14,0.279,0,0,25.61,12.9,25090.6,1860.2,1007.5,612.9,289.3,47.3,5.6,1.4,1,0
"2015-08-11 22:40:00",24953,3.158,82.5,3.616,0.241,3.7,"2015-08-11 22:31:40",2.583,0.415,3.383,"2015-08-11 22:39:47",2.166,0.343,2.85,"2015-08-11 22:36:10",26.29,31.22,7.943,26.29,894.7938,1040.555,33.14,0.279,0,0,25.28,12.9,25565.5,1942.1,1059.6,659,326.6,52.3,7,1.1,1,0
"2015-08-11 22:50:00",24954,3.103,86.4,4.336,0.269,3.8,"2015-08-11 22:43:16",2.536,0.409,3.383,"2015-08-11 22:40:06",2.188,0.342,2.85,"2015-08-11 22:40:07",26.44,30.6,7.778,26.44,894.8779,1040.639,33.14,0.279,0,0,25.05,12.88,25481.7,1992,1098.1,680.6,334.5,55.1,9.1,0.9,1,0
"2015-08-11 23:00:00",24955,2.977,85.5,3.895,0.26,3.633,"2015-08-11 22:57:13",2.428,0.402,2.85,"2015-08-11 22:50:01",1.99,0.336,2.583,"2015-08-11 22:50:41",26.14,31,7.71,26.14,894.9167,1040.678,33.13,0.279,0,0,24.87,12.89,25198.3,2028.1,1129.5,716.3,355.3,66.3,9.3,1.4,1,0
"2015-08-11 23:10:00",24956,2.963,80.6,3.236,0.207,3.5,"2015-08-11 23:09:16",2.484,0.398,2.85,"2015-08-11 23:02:54",1.866,0.352,2.316,"2015-08-11 23:00:14",25.83,31,7.443,25.83,894.9991,1040.76,33.12,0.279,0,0,24.7,12.88,24977.1,2051.3,1154.8,740.4,368.1,75.8,11.4,1.4,1,0
"2015-08-11 23:20:00",24957,3.005,78.44,2.233,0.163,3.3,"2015-08-11 23:10:11",2.539,0.39,2.85,"2015-08-11 23:10:28",1.806,0.38,2.316,"2015-08-11 23:10:33",25.94,30.82,7.447,25.94,895.0396,1040.801,33.12,0.279,0,0,24.49,12.87,24492.9,1988.8,1111.5,698.7,344.4,64.2,8.9,0.5,1,0
"2015-08-11 23:30:00",24958,2.561,84.6,3.754,0.295,3.2,"2015-08-11 23:21:06",1.958,0.437,2.583,"2015-08-11 23:20:01",1.452,0.43,2.05,"2015-08-11 23:20:05",25.96,30.2,7.167,25.96,895.0999,1040.861,33.1,0.279,0,0,24.28,12.87,23740.8,1961.2,1087.8,684.9,345.6,62.4,9.9,1.5,1,0
