TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
8/1/15 0:10	26697	5.889	5.885	6.961	0.608	7.2	8/1/15 0:03	5.461	0.66	6.582	8/1/15 0:03	4.994	0.697	6.315	8/1/15 0:04	25.13	52.8	14.84	25.13	887.7515	1033.513	27.57	0.325	0	0	24.2	12.92	32050.7	2510.9	1362.9	883.7	347.3	76.4	9.2	1.3	1	0
8/1/15 0:20	26698	6.672	3.913	7.474	0.731	8.2	8/1/15 0:14	6.293	0.713	7.915	8/1/15 0:17	5.785	0.735	7.915	8/1/15 0:17	25.31	51.42	14.59	25.31	887.6241	1033.385	27.53	0.324	0	0	24.19	12.95	33224	2737.2	1580.4	1089.1	488	141.5	19	1.6	1	0
8/1/15 0:30	26699	5.453	352.3	8.56	0.485	6.9	8/1/15 0:22	5.948	0.609	7.649	8/1/15 0:22	5.536	0.666	7.115	8/1/15 0:21	25.47	50.14	14.35	25.47	887.6029	1033.364	27.5	0.325	0	0	24.2	12.95	34167.7	3556.1	2376.2	1809.8	999	367.4	53.4	4.2	1	0
8/1/15 0:40	26700	6.061	0.669	8.27	0.817	8.1	8/1/15 0:38	5.972	0.685	7.649	8/1/15 0:38	5.589	0.728	7.382	8/1/15 0:38	25.43	50.25	14.35	25.43	887.634	1033.395	27.46	0.324	0	0	24.25	12.95	35446.7	3879.6	2657.1	2076.1	1187.9	443.4	68.1	6.3	1	0
8/1/15 0:50	26701	6.393	359.2	8.99	0.778	8	8/1/15 0:41	6.268	0.665	7.649	8/1/15 0:40	5.772	0.663	7.382	8/1/15 0:43	25.24	51.19	14.46	25.24	887.44	1033.201	27.42	0.324	0	0	24.25	12.95	35893	4096.8	2896.7	2319.1	1386.2	525.6	80.2	6.4	1	0
8/1/15 1:00	26702	6.552	10.15	5.733	0.675	8.43	8/1/15 0:59	5.945	0.659	7.382	8/1/15 0:57	5.418	0.655	6.849	8/1/15 0:57	24.92	52.83	14.66	24.92	887.447	1033.208	27.39	0.324	0	0	24.17	12.94	37874.5	4344	3040.4	2432.9	1458.7	576.5	86.1	6.6	1	0
8/1/15 1:10	26703	7.788	10.02	4.689	0.718	9.9	8/1/15 1:04	7.09	0.791	9.25	8/1/15 1:04	6.501	0.76	8.72	8/1/15 1:04	24.66	54.56	14.91	24.66	887.3646	1033.126	27.35	0.326	0	0	24.03	12.83	35237.7	5453.8	4155.3	3435.3	2161.1	883.9	134.4	10.8	1	0
8/1/15 1:20	26704	7.595	13.46	3.715	0.6	9.5	8/1/15 1:10	6.746	0.712	8.45	8/1/15 1:11	6.164	0.772	7.915	8/1/15 1:11	24.09	58.29	15.41	24.09	887.3595	1033.12	27.32	0.325	0	0	23.82	12.85	33061.4	4918.1	3658.2	2972.5	1830.5	737.7	111.7	9.1	1	0
8/1/15 1:30	26705	7.81	10.11	4.017	0.667	9.3	8/1/15 1:28	7.131	0.627	8.72	8/1/15 1:23	6.61	0.699	8.18	8/1/15 1:29	23.79	60	15.58	23.79	887.2979	1033.059	27.28	0.324	0	0	23.54	12.87	31943.7	4378.2	3118.3	2488.2	1485	593.8	90.1	9	1	0
8/1/15 1:40	26706	7.871	11.63	3.255	0.801	9.8	8/1/15 1:31	7.077	0.837	9.51	8/1/15 1:39	6.471	0.85	8.98	8/1/15 1:39	23.61	60.31	15.49	23.61	887.2463	1033.007	27.24	0.325	0	0	23.29	12.82	32882	4552.7	3309.3	2656.4	1639.7	672.1	94.3	8.4	1	0
8/1/15 1:50	26707	8.06	9.86	3.659	0.742	9.5	8/1/15 1:40	7.262	0.792	9.25	8/1/15 1:42	6.687	0.81	8.72	8/1/15 1:42	23.53	60	15.33	23.53	887.0765	1032.838	27.21	0.325	0	0	23.05	12.84	34428.4	4732.9	3480.5	2836.7	1774.4	729.9	109.1	7.7	1	0
8/1/15 2:00	26708	7.539	12.53	3.4	0.654	9.17	8/1/15 1:52	6.779	0.717	8.72	8/1/15 1:52	6.181	0.687	7.915	8/1/15 1:52	23.41	60	15.22	23.41	887.0374	1032.799	27.17	0.324	0	0	22.86	12.86	31364.8	4253.3	3084.3	2496.8	1573.2	659.3	97.6	8.3	1	0
8/1/15 2:10	26709	7.257	8.35	5.367	0.697	8.7	8/1/15 2:00	6.565	0.683	7.915	8/1/15 2:00	6.093	0.683	7.649	8/1/15 2:05	23.29	60	15.11	23.29	887.0193	1032.78	27.13	0.325	0	0	22.67	12.83	30085.9	4394.9	3263.7	2674	1717.6	741.7	115.7	9.2	1	0
8/1/15 2:20	26710	6.865	7.387	4.995	0.589	8.37	8/1/15 2:17	6.281	0.644	7.915	8/1/15 2:17	5.808	0.663	7.915	8/1/15 2:17	23.29	59.89	15.08	23.29	887.0695	1032.831	27.1	0.325	0	0	22.53	12.81	30734.2	4563.8	3448.6	2874.1	1892.5	820.8	129.6	10.4	1	0
8/1/15 2:30	26711	6.404	7.864	3.546	0.656	8	8/1/15 2:22	5.95	0.657	7.649	8/1/15 2:23	5.53	0.655	7.115	8/1/15 2:21	23.4	59.56	15.1	23.4	887.0506	1032.812	27.06	0.325	0	0	22.44	12.81	30104.2	4318.2	3220.3	2656.2	1741.6	759.1	117.9	9.2	1	0
8/1/15 2:40	26712	5.768	3.795	6.312	0.738	7.4	8/1/15 2:34	5.518	0.618	6.849	8/1/15 2:32	5.122	0.643	6.582	8/1/15 2:30	23.4	59.66	15.12	23.4	887.0931	1032.854	27.02	0.324	0	0	22.38	12.83	29396.8	3347.1	2268	1750.6	1041	435.6	65	3.9	1	0
8/1/15 2:50	26713	5.258	5.267	5.629	0.471	6.7	8/1/15 2:41	4.936	0.576	6.315	8/1/15 2:41	4.564	0.576	5.782	8/1/15 2:41	23.4	60	15.21	23.4	887.1051	1032.866	26.98	0.324	0	0	22.36	12.82	28035.2	2689.6	1642.4	1161.4	581.1	211.9	34.7	2.2	1	0
8/1/15 3:00	26714	4.271	358.5	7.666	0.515	5.6	8/1/15 2:57	4.26	0.529	5.516	8/1/15 2:53	3.925	0.536	5.516	8/1/15 2:53	23.3	60.77	15.32	23.3	887.1374	1032.899	26.94	0.325	0	0	22.34	12.78	27031.1	2511.8	1486.2	1020.5	476.7	165.7	26.3	1.9	1	0
8/1/15 3:10	26715	3.75	344.9	5.007	0.335	4.8	8/1/15 3:04	4.101	0.497	4.982	8/1/15 3:00	3.721	0.505	4.716	8/1/15 3:00	23.19	61.41	15.37	23.19	887.2289	1032.99	26.9	0.325	0	0	22.28	12.76	27895.9	2451.9	1407.7	942.5	421.9	137.7	20.1	0.9	1	0
8/1/15 3:20	26716	4.377	349	5.558	0.484	5.8	8/1/15 3:19	4.934	0.675	6.849	8/1/15 3:18	4.555	0.658	6.049	8/1/15 3:18	23.17	62	15.51	23.17	887.2484	1033.009	26.86	0.325	0	0	22.22	12.77	28508.5	2634.7	1579.7	1104.3	538.7	193	31.9	2.1	1	0
8/1/15 3:30	26717	4.854	352.2	9.47	0.48	6.2	8/1/15 3:28	5.342	0.605	7.115	8/1/15 3:29	4.924	0.637	6.582	8/1/15 3:29	23.27	61.57	15.49	23.27	887.1486	1032.91	26.82	0.324	0	0	22.2	12.82	28450.5	2635.3	1582.8	1106	537.6	190.6	28.3	1.5	1	0
8/1/15 3:40	26718	5.514	353.5	5.99	0.642	7.3	8/1/15 3:39	6.009	0.629	7.649	8/1/15 3:39	5.565	0.666	7.382	8/1/15 3:39	23.41	60.19	15.27	23.4	887.1054	1032.867	26.78	0.324	0	0	22.19	12.76	28691.9	2577.5	1507.7	1023.6	471.7	156	23.6	2.2	1	0
8/1/15 3:50	26719	6.539	354.6	6.218	0.934	7.8	8/1/15 3:41	6.437	0.717	7.915	8/1/15 3:42	6.05	0.787	8.18	8/1/15 3:47	23.4	61	15.47	23.4	887.0349	1032.796	26.74	0.324	0	0	22.19	12.75	28190	2624.1	1548.2	1063.2	498	173	23.6	1.4	1	0
8/1/15 4:00	26720	5.892	356.8	0.413	1.035	7.7	8/1/15 3:50	6.218	0.656	7.915	8/1/15 3:59	5.734	0.639	7.382	8/1/15 3:53	23.32	61.75	15.59	23.32	887.0753	1032.836	26.7	0.325	0	0	22.19	12.73	27605.9	2667.1	1608.7	1112.2	534.2	196.4	28.9	1.2	1	0
8/1/15 4:10	26721	6.042	355.5	6.593	0.679	8	8/1/15 4:03	6.613	0.637	8.18	8/1/15 4:00	6.214	0.657	8.18	8/1/15 4:01	23.34	62	15.67	23.34	886.9996	1032.761	26.66	0.325	0	0	22.15	12.72	27946.6	2730.1	1647.8	1150.1	561.4	204	32.1	2.1	1	0
8/1/15 4:20	26722	5.993	353.6	7.377	0.652	8.1	8/1/15 4:11	6.583	0.728	8.45	8/1/15 4:11	6.134	0.744	7.915	8/1/15 4:13	23.38	62	15.71	23.38	886.9028	1032.664	26.62	0.324	0	0	22.14	12.76	28651	2991.9	1876.8	1378.8	732	279.4	39.8	2.3	1	0
8/1/15 4:30	26723	6.622	357	8.55	0.679	8.6	8/1/15 4:29	6.798	0.714	8.72	8/1/15 4:29	6.31	0.79	8.45	8/1/15 4:29	23.3	62.35	15.72	23.3	886.9036	1032.665	26.58	0.324	0	0	22.17	12.72	26322.1	3090.1	2028.6	1519	850.8	345.4	48.3	3.2	1	0
8/1/15 4:40	26724	7.153	0.799	7.251	0.606	8.37	8/1/15 4:36	6.899	0.648	8.45	8/1/15 4:30	6.525	0.733	8.72	8/1/15 4:30	23.3	63	15.88	23.3	886.8818	1032.643	26.55	0.325	0	0	22.17	12.69	23852.8	2914	1923.8	1439.7	806.3	316.5	45.8	2.8	1	0
8/1/15 4:50	26725	5.711	354.4	6.843	0.753	7.7	8/1/15 4:40	6.18	0.739	8.18	8/1/15 4:42	5.785	0.761	7.649	8/1/15 4:42	23.19	63.46	15.89	23.19	886.922	1032.683	26.5	0.325	0	0	22.16	12.67	22542.1	2953.8	2005.1	1559.1	931.6	390.9	60.3	5.2	1	0
8/1/15 5:00	26726	4.995	350	6.063	0.44	6.2	8/1/15 4:56	5.566	0.587	6.849	8/1/15 4:51	5.156	0.636	6.849	8/1/15 4:51	22.95	64.45	15.9	22.95	886.9693	1032.73	26.46	0.324	0	0	22.14	12.7	21473.5	2459.9	1555.9	1143.6	623.6	260	42.2	2.3	1	0
8/1/15 5:10	26727	4.909	348	5.093	0.426	6.4	8/1/15 5:00	5.506	0.598	7.115	8/1/15 5:01	5.064	0.601	6.582	8/1/15 5:01	22.81	65	15.91	22.81	886.9828	1032.744	26.42	0.324	0	0	22.06	12.7	20710.2	2035.9	1147.8	727.4	298.2	98.8	14.5	0.6	1	0
8/1/15 5:20	26728	4.168	343.6	5.021	0.604	5.6	8/1/15 5:10	4.38	0.621	6.049	8/1/15 5:10	4.093	0.604	5.782	8/1/15 5:10	22.62	65.04	15.73	22.62	887.1078	1032.869	26.38	0.325	0	0	21.96	12.63	22965.7	2174.4	1221.7	802.4	340.1	116.4	18.1	1.3	1	0
8/1/15 5:30	26729	4.45	357	8.01	0.643	5.967	8/1/15 5:29	4.544	0.566	5.782	8/1/15 5:29	4.211	0.558	5.782	8/1/15 5:29	22.44	66.27	15.86	22.44	887.1074	1032.869	26.34	0.324	0	0	21.82	12.66	21903.6	2029	1086	666.8	242.8	63.6	6.8	0.3	1	0
8/1/15 5:40	26730	4.165	354	9.67	0.547	6.033	8/1/15 5:30	4.525	0.587	5.782	8/1/15 5:30	4.227	0.63	5.782	8/1/15 5:30	22.4	67	15.99	22.4	887.1002	1032.861	26.31	0.324	0	0	21.73	12.68	20797.4	1886.7	992.5	599.5	194.7	39.5	4.9	0.1	1	0
8/1/15 5:50	26731	3.464	352.4	7.634	0.356	4.8	8/1/15 5:40	3.845	0.429	4.716	8/1/15 5:41	3.46	0.465	4.449	8/1/15 5:41	22.4	67	15.99	22.4	887.1865	1032.948	26.26	0.324	0	0	21.85	12.66	20472.4	1872.6	1005.3	604.5	201.7	41.4	6	0.5	1	0
8/1/15 6:00	26732	3.677	0.275	8.15	0.389	4.5	8/1/15 5:52	3.679	0.425	4.449	8/1/15 5:50	3.333	0.447	4.449	8/1/15 5:52	22.47	67	16.06	22.47	887.2954	1033.057	26.22	0.324	0	0	22.21	12.7	21165.5	1813.3	954	568.8	172.7	32.2	3.2	0.5	1	0
8/1/15 6:10	26733	3.861	5.442	5.004	0.33	4.7	8/1/15 6:03	3.656	0.396	4.449	8/1/15 6:01	3.353	0.421	4.183	8/1/15 6:05	22.52	67	16.1	22.52	887.3398	1033.101	26.18	0.324	0	0	22.81	12.75	21975.9	1842.9	958.2	568.5	170	29.5	3.4	0.1	1	0
8/1/15 6:20	26734	4.046	9.77	6.193	0.361	5.1	8/1/15 6:14	3.74	0.424	4.449	8/1/15 6:10	3.379	0.45	4.183	8/1/15 6:15	22.6	66.99	16.18	22.6	887.3809	1033.142	26.13	0.324	0	0	23.56	12.76	21924.3	1853.4	964.4	582	171.8	25.3	2.4	0.1	1	0
8/1/15 6:30	26735	3.546	12.51	3.741	0.392	4.5	8/1/15 6:21	3.221	0.444	4.183	8/1/15 6:21	2.935	0.412	3.916	8/1/15 6:21	22.58	67	16.16	22.58	887.4933	1033.254	26.1	0.324	0	0	24.52	12.77	22203.4	1863.9	961.8	571.5	177.5	27.2	3.4	0.4	1	0
8/1/15 6:40	26736	2.623	11.32	4.625	0.219	3.2	8/1/15 6:30	2.519	0.397	3.116	8/1/15 6:30	2.36	0.411	2.85	8/1/15 6:30	22.76	67.07	16.35	22.76	887.6259	1033.387	26.06	0.324	0	0	25.61	12.82	23123.5	1865.3	955.7	574.8	171.6	29.9	1.8	0.1	1	0
8/1/15 6:50	26737	3.076	9.58	5.346	0.348	4.3	8/1/15 6:49	3.013	0.42	3.916	8/1/15 6:41	2.866	0.464	3.916	8/1/15 6:49	22.87	67.11	16.46	22.87	887.7411	1033.502	26.02	0.324	0	0	26.78	12.9	25165.4	1929.3	983.2	586.3	178.9	28.9	2.6	0.2	1	0
8/1/15 7:00	26738	3.295	14.18	5.354	0.423	4.2	8/1/15 6:56	3.231	0.482	3.916	8/1/15 6:53	3.117	0.522	3.916	8/1/15 6:55	23	67.29	16.62	23	887.8079	1033.569	25.98	0.324	0	0	27.72	13.01	25260	1922.9	984.3	584.6	175.8	30	3.5	0.4	1	0
8/1/15 7:10	26739	1.798	4.507	15.76	0.441	2.7	8/1/15 7:00	2.051	0.626	3.383	8/1/15 7:09	2	0.657	3.383	8/1/15 7:08	23.58	66.93	17.1	23.58	887.8712	1033.632	25.94	0.323	0	0	28.73	13.15	25604.5	1914.2	976.7	588.2	180.3	32.5	4.1	0.5	1	0
8/1/15 7:20	26740	2.908	347.3	6.359	0.356	3.7	8/1/15 7:15	3.456	0.497	4.183	8/1/15 7:12	3.359	0.519	4.449	8/1/15 7:15	23.93	64.04	16.73	23.93	887.9056	1033.667	25.9	0.323	0	0	29.76	13.28	27712.1	1980.2	1003.1	606.6	189.5	27.4	2.2	0.3	1	0
8/1/15 7:30	26741	2.849	345.4	9.23	0.441	4	8/1/15 7:23	3.257	0.584	4.449	8/1/15 7:21	3.147	0.552	4.449	8/1/15 7:29	24.19	63.64	16.88	24.19	887.9898	1033.751	25.87	0.323	0	0	30.22	13.37	28545.2	2002.5	1006.3	613.9	191.8	34.1	3	0.1	1	0
8/1/15 7:40	26742	3.51	327.3	7.338	0.443	4.7	8/1/15 7:31	3.733	0.543	4.982	8/1/15 7:31	3.653	0.54	4.716	8/1/15 7:31	24.23	62.48	16.63	24.23	887.9723	1033.733	25.84	0.323	0	0	30.74	13.47	28799	2046.6	1033.6	630.1	203.1	33	3	0.3	1	0
8/1/15 7:50	26743	3.011	322.1	6.844	0.407	4.2	8/1/15 7:44	3.252	0.527	4.449	8/1/15 7:40	3.157	0.535	4.449	8/1/15 7:40	24.45	62.2	16.76	24.45	887.976	1033.737	25.79	0.323	0	0	31.45	13.58	28780.4	2020.8	1020.5	628.5	207.1	33.8	3.8	0.4	1	0
8/1/15 8:00	26744	2.999	317	6.214	0.284	3.7	8/1/15 7:57	3.328	0.448	4.716	8/1/15 7:50	3.223	0.432	4.183	8/1/15 7:50	24.65	60.73	16.57	24.65	887.9468	1033.708	25.76	0.323	0	0	32.35	13.75	28694.6	2022.7	1025	620.9	203.4	35.3	3.2	0.3	1	0
8/1/15 8:10	26745	3.043	315	8.02	0.297	3.7	8/1/15 8:08	3.417	0.468	4.183	8/1/15 8:07	3.316	0.499	4.183	8/1/15 8:07	24.99	59.23	16.5	24.99	887.8856	1033.647	25.73	0.323	0	0	33.26	14.02	28012.3	1987	1006.9	619.5	198.9	33.1	3.4	0.7	1	0
8/1/15 8:20	26746	2.754	319.2	6.36	0.281	3.7	8/1/15 8:11	3.155	0.516	4.183	8/1/15 8:18	3.071	0.545	4.183	8/1/15 8:18	25.27	59.29	16.78	25.27	887.8304	1033.592	25.7	0.323	0	0	34.09	14.19	27728.3	1992.5	1020.7	619.9	197	36	4.8	0.4	1	0
8/1/15 8:30	26747	3.162	307.3	4.464	0.132	3.2	8/1/15 8:20	3.512	0.507	4.982	8/1/15 8:21	3.399	0.507	4.449	8/1/15 8:22	25.49	56.3	16.17	25.49	887.7999	1033.561	25.67	0.323	0	0	34.94	14.19	28133.6	2018.2	1036	635.9	210.6	37.5	3.4	0.9	1	0
8/1/15 8:40	26748	2.883	318.9	9.43	0.384	3.7	8/1/15 8:38	3.116	0.479	3.916	8/1/15 8:35	3.037	0.495	3.916	8/1/15 8:35	26.29	53.58	16.14	26.29	887.8654	1033.627	25.65	0.323	0	0	35.7	14.13	29504.2	2093.6	1076	662.9	224.5	42.7	5.6	0.7	1	0
8/1/15 8:50	26749	2.892	319.9	8.33	0.374	3.9	8/1/15 8:47	3.12	0.498	3.916	8/1/15 8:40	3.047	0.501	4.183	8/1/15 8:41	26.83	51.92	16.14	27.3	887.8279	1033.589	25.62	0.323	0	0	36.37	14.01	29944.2	2136.3	1107.6	694.5	237.5	43.5	4.5	0.8	1	0
8/1/15 9:00	26750	2.907	321.3	10	0.435	3.8	8/1/15 8:54	3.168	0.565	4.449	8/1/15 8:53	3.08	0.574	4.449	8/1/15 8:53	27.18	49.75	15.8	27.57	887.8148	1033.576	25.6	0.323	0	0	37.07	14.02	30337.6	2153.1	1116	694.8	232.7	43.7	6.9	0.8	1	0
8/1/15 9:10	26751	2.929	319.9	7.091	0.48	3.8	8/1/15 9:01	3.14	0.601	4.449	8/1/15 9:04	3.035	0.647	4.716	8/1/15 9:04	27.5	48.43	15.67	27.79	887.7034	1033.465	25.57	0.323	0	0	37.64	14.05	30240	2159.9	1126.2	703.3	232.6	43.5	5.7	0.9	1	0
8/1/15 9:20	26752	2.579	321.9	12.96	0.516	3.9	8/1/15 9:10	2.87	0.617	4.449	8/1/15 9:11	2.844	0.645	4.183	8/1/15 9:10	27.88	47.72	15.78	28.12	887.5773	1033.338	25.56	0.323	0	0	38.21	14.09	30027.5	2134.4	1104.5	683.9	218.9	38.8	4.8	1	1	0
8/1/15 9:30	26753	2.289	331.9	20.98	0.589	3.3	8/1/15 9:21	2.524	0.755	3.916	8/1/15 9:22	2.467	0.746	3.916	8/1/15 9:24	28.34	46.07	15.65	28.47	887.5162	1033.277	25.55	0.323	0	0	38.85	14.08	30661.4	2206.3	1152.5	729.7	247.2	49.3	6.2	0.8	1	0
8/1/15 9:40	26754	2.086	329.1	21.63	0.437	3.4	8/1/15 9:38	2.387	0.56	3.916	8/1/15 9:38	2.324	0.574	3.916	8/1/15 9:38	29.28	42.66	15.3	29.28	887.4761	1033.237	25.54	0.323	0	0	39.65	14.08	31322.3	2256.2	1205.9	768.9	260.6	50.6	7.4	1	1	0
8/1/15 9:50	26755	1.505	313.9	22.38	0.388	2.5	8/1/15 9:43	1.76	0.613	3.116	8/1/15 9:43	1.752	0.623	3.116	8/1/15 9:44	29.51	40.39	14.65	29.51	887.3998	1033.161	25.53	0.323	0	0	40.48	14.1	32372.9	2380.3	1275.4	810.1	284	58.3	7.3	0.8	1	0
8/1/15 10:00	26756	1.439	318	22.43	0.351	2.1	8/1/15 9:52	1.748	0.519	2.583	8/1/15 9:52	1.708	0.533	2.583	8/1/15 9:52	30.39	38.13	14.55	30.39	887.3115	1033.073	25.53	0.323	0	0	41.59	14.09	32512.1	2430.2	1300.7	818.4	277.1	61.6	8.5	1.5	1	0
8/1/15 10:10	26757	1.56	311.3	28.8	0.53	2.9	8/1/15 10:06	1.835	0.733	3.383	8/1/15 10:06	1.761	0.768	3.383	8/1/15 10:06	30.82	37.02	14.47	30.82	887.2595	1033.021	25.53	0.323	0	0	42.68	14.09	32428.5	2410.6	1285	821.2	281.4	59.2	9.3	1.6	1	0
8/1/15 10:20	26758	2.035	288.2	19.39	0.377	2.9	8/1/15 10:18	2.282	0.563	3.383	8/1/15 10:18	2.224	0.596	3.383	8/1/15 10:18	30.41	36.62	13.94	30.41	887.2395	1033	25.53	0.323	0	0	43.37	14.08	32752.9	2451.3	1309.2	838.9	297.4	65.6	9.8	1.8	1	0
8/1/15 10:30	26759	1.759	253.7	28.36	0.504	2.7	8/1/15 10:23	2.032	0.654	3.116	8/1/15 10:23	1.942	0.743	3.116	8/1/15 10:20	30.14	35.82	13.37	30.14	887.1979	1032.959	25.54	0.323	0	0	43.59	14.09	34991.5	2587.4	1372.9	885.4	313.6	76	12.5	1.9	1	0
8/1/15 10:40	26760	1.468	192.6	45.95	0.784	3.567	8/1/15 10:39	1.572	0.996	4.183	8/1/15 10:39	1.468	0.961	3.649	8/1/15 10:39	31.43	34.18	13.78	31.43	887.0809	1032.842	25.56	0.323	0	0	43.87	14.06	36803.4	2660.2	1416.5	913.7	324.7	77.8	13.2	2.6	1	0
8/1/15 10:50	26761	2.126	189	31.83	0.693	3.7	8/1/15 10:43	2.262	0.81	4.183	8/1/15 10:43	2.147	0.745	3.916	8/1/15 10:43	31.01	33.21	12.97	31.01	886.9528	1032.714	25.56	0.323	0	0	44.25	14.05	41126.8	2759.9	1434.9	924.9	339.7	82.3	13.1	1.6	1	0
8/1/15 11:00	26762	2.433	166.6	19.69	0.538	3.5	8/1/15 10:52	2.62	0.699	3.916	8/1/15 10:51	2.434	0.638	3.916	8/1/15 10:56	31.08	33.02	12.95	31.08	886.8496	1032.611	25.58	0.324	0	0	44.01	14.05	42069.6	2749.8	1408.4	900.8	329.1	84.4	17.6	2.8	1	0
8/1/15 11:10	26763	2.171	179.9	22.55	0.528	3.7	8/1/15 11:07	2.362	0.642	4.183	8/1/15 11:07	2.155	0.63	3.916	8/1/15 11:07	31.22	32.75	12.94	31.22	886.8021	1032.563	25.62	0.324	0	0	43.64	13.89	41109.7	2710.3	1399.8	913.4	336.2	87.8	14.9	3.3	1	0
8/1/15 11:20	26764	2.062	198.6	18.91	0.844	4.3	8/1/15 11:11	2.198	0.962	4.183	8/1/15 11:11	1.888	1.036	3.916	8/1/15 11:11	31.38	32.33	12.88	31.38	886.754	1032.515	25.64	0.324	0	0	43.47	13.3	41664.3	2727.2	1407	899.7	334.3	84.6	12.6	3.1	1	0
8/1/15 11:30	26765	1.733	217.4	32.96	0.54	2.7	8/1/15 11:26	1.776	0.684	3.116	8/1/15 11:26	1.426	0.806	2.85	8/1/15 11:26	31.94	31.83	13.13	31.94	886.6878	1032.449	25.66	0.323	0	0	43.63	13.29	40175.5	2617.4	1319.9	843.7	301	71.8	12.2	1.6	1	0
8/1/15 11:40	26766	1.502	160.6	71.72	0.587	3	8/1/15 11:36	1.561	0.771	3.116	8/1/15 11:37	1.246	0.916	2.85	8/1/15 11:35	32.96	30.24	13.22	32.96	886.5746	1032.336	25.7	0.323	0	0	43.9	13.29	40862.7	2589.5	1308.7	828	296.4	69.4	12	1.6	1	0
8/1/15 11:50	26767	1.859	204.8	45.2	0.598	3	8/1/15 11:42	1.955	0.755	3.383	8/1/15 11:42	1.734	0.801	3.116	8/1/15 11:41	32.63	30.2	12.92	32.63	886.4671	1032.228	25.74	0.323	0	0	44.12	13.27	40387.2	2558.8	1317.7	841.1	317.2	79.3	11	2	1	0
8/1/15 12:00	26768	1.741	227	42.59	0.676	3.7	8/1/15 11:51	1.899	0.753	4.183	8/1/15 11:51	1.747	0.744	3.916	8/1/15 11:51	33.18	29.72	13.14	33.18	886.3401	1032.101	25.77	0.324	0	0	44.14	13.28	39636	2499.2	1269.1	808.9	285	69.6	12	3.1	1	0
8/1/15 12:10	26769	2.797	239.7	36.89	0.809	4.3	8/1/15 12:07	2.976	0.931	4.982	8/1/15 12:07	2.804	0.948	4.982	8/1/15 12:07	32.74	29.35	12.58	32.74	886.1896	1031.951	25.82	0.324	0	0	44.09	13.27	40059.1	2513.8	1275.9	810.5	285.6	67.4	13.1	2.2	1	0
8/1/15 12:20	26770	2.6	257.9	22.82	0.772	4.6	8/1/15 12:18	2.887	0.929	4.982	8/1/15 12:18	2.74	0.936	4.982	8/1/15 12:17	32.2	30.13	12.52	32.2	886.0554	1031.817	25.87	0.324	0	0	43.58	13.26	40768.7	2517.2	1267.8	810.4	287.6	66.4	8.9	1.3	1	0
8/1/15 12:30	26771	2.793	193.6	26.97	0.66	4.6	8/1/15 12:24	2.923	0.77	4.716	8/1/15 12:24	2.7	0.747	4.449	8/1/15 12:24	32.56	29.4	12.45	32.56	885.874	1031.635	25.91	0.324	0	0	42.94	13.26	41975.2	2507.2	1248.3	798.2	285.7	70	12.5	1.5	1	0
8/1/15 12:40	26772	2.759	175.3	24.45	0.619	4.8	8/1/15 12:33	2.887	0.734	5.249	8/1/15 12:33	2.69	0.676	4.716	8/1/15 12:33	32.79	27.79	11.78	32.79	885.677	1031.438	25.96	0.324	0	0	42.37	13.26	42886.1	2467.4	1207.1	772.1	283.6	68.4	9.6	1.1	1	0
8/1/15 12:50	26773	1.389	103.5	9.15	0.233	2.4	8/1/15 12:41	2.17	0.692	3.916	8/1/15 12:44	2.087	0.696	3.916	8/1/15 12:44	33.17	27	11.68	33.17	885.5029	1031.264	26.01	0.324	0	0	41.88	13.23	43172.8	2459.7	1196.9	766.6	278.1	69.8	10.8	1.7	1	0
8/1/15 13:00	26774	2.006	115.5	39.3	1.416	5.7	8/1/15 12:58	3.347	1.085	6.315	8/1/15 12:58	3.029	0.971	5.782	8/1/15 12:58	33.29	26.61	11.55	33.29	885.4395	1031.201	26.07	0.324	0	0	41.69	13.23	42555.2	2375.5	1136.9	727.3	260.8	64.3	10.9	1.8	1	0
8/1/15 13:10	26775	3.459	208.3	16.89	0.794	5.7	8/1/15 13:00	3.504	0.769	5.249	8/1/15 13:00	3.197	0.721	4.982	8/1/15 13:00	33.52	25.68	11.21	33.52	885.0812	1030.842	26.12	0.324	0	0	41.54	13.23	41286.6	2352.8	1142.3	726.6	271.7	64.2	10.3	1.3	1	0
8/1/15 13:20	26776	3.435	205.2	24.61	1.144	6.1	8/1/15 13:14	3.579	1.242	6.315	8/1/15 13:14	3.224	1.132	5.782	8/1/15 13:14	33.72	24.32	10.56	33.72	884.9086	1030.67	26.19	0.324	0	0	41.32	13.23	38426.3	2296	1129.6	720.6	258.2	63.7	9.2	1.5	1	0
