"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-15 10:30:00",20992,4.895,342.4,8.42,0.63,6.2,"2015-07-15 10:23:49",5.26,0.69,6.582,"2015-07-15 10:23:48",5.156,0.737,6.849,"2015-07-15 10:22:55",29,31.85,10.59,29,888.7121,1034.473,29.81,0.281,0,0,31.97,13.99,7402.2,542.4,228.8,124.6,50.3,7.1,0.6,0,1,0
"2015-07-15 10:40:00",20993,4.632,337.6,7.912,0.639,6.1,"2015-07-15 10:34:54",4.952,0.635,6.315,"2015-07-15 10:37:15",4.782,0.646,6.315,"2015-07-15 10:34:53",29.15,31.85,10.72,29.15,888.6845,1034.446,29.78,0.281,0,0,32.71,13.97,7391.2,543.4,235.1,125.4,51,5.7,0.7,0.3,1,0
"2015-07-15 10:50:00",20994,4.134,335,10.59,0.713,5.6,"2015-07-15 10:48:26",4.451,0.738,6.049,"2015-07-15 10:48:01",4.389,0.753,6.049,"2015-07-15 10:48:03",29.64,30.68,10.58,29.64,888.6896,1034.451,29.73,0.281,0,0,33.29,13.96,7432.9,546.1,229,122.9,52.1,6.8,0.9,0,1,0
"2015-07-15 11:00:00",20995,3.55,330.3,16.29,0.682,5.3,"2015-07-15 10:55:04",3.815,0.746,5.782,"2015-07-15 10:55:03",3.787,0.772,5.516,"2015-07-15 10:54:53",29.9,30.09,10.51,29.9,888.6553,1034.417,29.69,0.281,0,0,33.98,13.93,7253.6,527.2,223.1,124.9,55.1,7.9,1.2,0,1,0
"2015-07-15 11:10:00",20996,3.446,314,13.41,0.794,5.3,"2015-07-15 11:00:34",3.793,0.908,5.782,"2015-07-15 11:00:31",3.724,0.927,6.049,"2015-07-15 11:00:34",30.22,29.56,10.53,30.22,888.6146,1034.376,29.67,0.281,0,0,34.55,13.91,7229,537.9,229.8,125.5,53.8,7.1,1.4,0.2,1,0
"2015-07-15 11:20:00",20997,3.524,293.4,12.9,0.528,4.6,"2015-07-15 11:10:01",3.917,0.709,5.249,"2015-07-15 11:15:12",3.784,0.72,4.982,"2015-07-15 11:10:01",30.19,30,10.72,30.19,888.6024,1034.364,29.63,0.281,0,0,34.96,13.91,7167.6,547,233.5,130.3,54.9,8.5,1.4,0.1,1,0
"2015-07-15 11:30:00",20998,3.016,294,7.962,0.421,4,"2015-07-15 11:24:20",3.291,0.732,4.716,"2015-07-15 11:24:14",3.184,0.764,4.716,"2015-07-15 11:24:26",30.24,29.64,10.58,30.24,888.7201,1034.481,29.61,0.281,0,0,35.27,13.88,7196.5,544.4,237,128.2,51.9,7.1,0.9,0,1,0
"2015-07-15 11:40:00",20999,3.316,284.8,2.77,0.277,3.5,"2015-07-15 11:33:07",3.519,0.743,6.049,"2015-07-15 11:32:09",3.368,0.758,6.049,"2015-07-15 11:32:11",30.3,29,10.31,30.3,888.7307,1034.492,29.57,0.281,0,0,35.67,13.89,7117.8,563.4,248,138.2,65.5,11.7,2.2,0.2,1,0
"2015-07-15 11:50:00",21000,3.134,272,14.56,0.584,4.9,"2015-07-15 11:46:02",3.496,0.884,5.782,"2015-07-15 11:42:06",3.331,0.956,5.782,"2015-07-15 11:42:11",30.21,29.66,10.57,30.21,888.7298,1034.491,29.55,0.281,0,0,35.9,13.76,7131.3,561.5,251.3,141.3,62.7,10.4,1.4,0.1,1,0
"2015-07-15 12:00:00",21001,2.793,265.5,15.39,0.487,3.9,"2015-07-15 11:51:48",3.093,0.672,4.449,"2015-07-15 11:51:45",2.944,0.665,4.183,"2015-07-15 11:51:41",30.5,29.37,10.67,30.5,888.6503,1034.411,29.54,0.281,0,0,36.07,13.2,7225.6,565.2,250.2,149.9,67.8,11.2,1.6,0.1,1,0
"2015-07-15 12:10:00",21002,3.073,271.8,11.33,0.548,4.5,"2015-07-15 12:03:01",3.372,0.746,4.982,"2015-07-15 12:02:41",3.209,0.751,4.716,"2015-07-15 12:02:42",30.86,28.55,10.55,30.86,888.5696,1034.331,29.52,0.281,0,0,36.45,13.17,7226.8,579.1,260.5,147.4,69.4,12.2,2.4,0.2,1,0
"2015-07-15 12:20:00",21003,2.969,282.8,15.65,0.787,4.5,"2015-07-15 12:11:59",3.319,0.992,5.249,"2015-07-15 12:11:59",3.183,0.999,5.249,"2015-07-15 12:12:23",30.95,28.34,10.52,30.95,888.5165,1034.278,29.49,0.281,0,0,36.94,13.16,7126.4,568.7,257.1,146.8,62.2,11.6,1.4,0.1,1,0
"2015-07-15 12:30:00",21004,3.063,277.4,15.49,0.66,4.3,"2015-07-15 12:26:24",3.32,0.881,4.982,"2015-07-15 12:23:32",3.137,0.874,4.982,"2015-07-15 12:26:23",31.28,27.39,10.28,31.28,888.4161,1034.177,29.49,0.281,0,0,37.43,13.16,7078.7,542.2,237.7,130.7,57.1,8.2,1.7,0.1,1,0
"2015-07-15 12:40:00",21005,3.103,281.4,16.34,0.46,4.3,"2015-07-15 12:30:32",3.432,0.635,5.249,"2015-07-15 12:31:06",3.32,0.641,4.982,"2015-07-15 12:31:06",31.51,26.32,9.89,31.51,888.3571,1034.118,29.49,0.281,0,0,37.81,13.14,7068.6,537.1,237.1,134.8,57.3,8.3,1.5,0.4,1,0
"2015-07-15 12:50:00",21006,3.009,271.3,13,0.71,4.5,"2015-07-15 12:43:51",3.348,0.878,5.249,"2015-07-15 12:45:00",3.173,0.893,5.249,"2015-07-15 12:43:50",31.7,25.12,9.35,31.7,888.3004,1034.061,29.49,0.281,0,0,38.12,13.15,7039.2,538.3,228.3,128.3,56.6,7.9,1.9,0.2,1,0
"2015-07-15 13:00:00",21007,3.032,282.2,15.87,0.567,4.3,"2015-07-15 12:56:28",3.352,0.745,5.249,"2015-07-15 12:56:27",3.219,0.762,5.249,"2015-07-15 12:56:35",31.8,24.5,9.07,31.8,888.187,1033.948,29.49,0.281,0,0,38.46,13.15,7153.1,533.2,234.4,128.9,53.5,7.8,1.5,0.3,1,0
"2015-07-15 13:10:00",21008,2.799,302.2,15.42,0.615,4.5,"2015-07-15 13:09:30",3.051,0.807,4.982,"2015-07-15 13:08:33",2.975,0.813,4.716,"2015-07-15 13:09:32",31.84,24.03,8.81,31.84,888.0248,1033.786,29.49,0.281,0,0,38.91,13.14,7600,569.9,248.1,135.4,61.5,6.2,1.2,0.1,1,0
"2015-07-15 13:20:00",21009,2.484,299.4,15.97,0.765,4.2,"2015-07-15 13:10:17",2.8,0.958,4.716,"2015-07-15 13:10:12",2.747,0.989,4.716,"2015-07-15 13:10:14",32.05,23.94,8.93,32.05,887.8321,1033.593,29.52,0.281,0,0,39.37,13.13,7378.7,561.7,245.4,134.4,55.7,8,1.5,0.2,1,0
"2015-07-15 13:30:00",21010,2.623,266.3,28.18,0.558,3.7,"2015-07-15 13:22:17",2.87,0.739,4.183,"2015-07-15 13:22:21",2.746,0.785,4.183,"2015-07-15 13:22:28",32.58,23.09,8.83,32.58,887.6901,1033.451,29.54,0.281,0,0,39.83,13.14,7469.5,566.7,248.9,139,59.9,8.1,1.2,0.2,1,0
"2015-07-15 13:40:00",21011,2.688,260.2,26.06,0.738,4,"2015-07-15 13:30:28",2.856,0.915,4.716,"2015-07-15 13:30:24",2.694,0.905,4.449,"2015-07-15 13:30:26",32.66,22.94,8.81,32.66,887.5896,1033.351,29.55,0.281,0,0,40.32,13.14,7553.7,566.6,246.7,135.3,58.8,7.9,1.3,0.1,1,0
"2015-07-15 13:50:00",21012,2.447,259.8,16.23,0.713,4.3,"2015-07-15 13:41:57",2.585,0.829,4.449,"2015-07-15 13:41:53",2.452,0.814,4.183,"2015-07-15 13:41:54",32.69,22.39,8.47,32.69,887.4995,1033.26,29.58,0.281,0,0,40.69,13.14,7620.3,589.9,257.2,146.3,61.4,8.7,1.6,0,1,0
"2015-07-15 14:00:00",21013,2.583,259.8,29.07,0.876,5.3,"2015-07-15 13:51:46",2.793,0.971,5.249,"2015-07-15 13:51:42",2.626,0.961,5.516,"2015-07-15 13:51:42",33.25,21.99,8.67,33.25,887.3959,1033.157,29.61,0.281,0,0,41.08,13.11,7617,588.3,252.8,137.9,58.7,8.2,1,0.1,1,0
"2015-07-15 14:10:00",21014,2.158,253.3,29.65,0.756,4.2,"2015-07-15 14:08:37",2.142,0.845,4.183,"2015-07-15 14:08:16",1.971,0.818,4.183,"2015-07-15 14:08:18",33.56,22,8.94,33.56,887.3131,1033.074,29.66,0.281,0,0,41.54,13.1,7657.3,585.9,258.7,138.5,59.1,7.9,0.9,0.1,1,0
"2015-07-15 14:20:00",21015,2.966,230.8,20.17,0.882,5.233,"2015-07-15 14:15:56",3.06,0.934,5.516,"2015-07-15 14:15:50",2.834,0.901,4.982,"2015-07-15 14:15:53",33.6,22.2,9.1,33.6,887.2117,1032.973,29.68,0.281,0,0,42.15,13.1,7620,579.7,251,141.1,61.3,7.3,1.1,0.3,1,0
"2015-07-15 14:30:00",21016,1.873,242.7,43.31,0.697,3.7,"2015-07-15 14:25:44",2.007,0.902,4.183,"2015-07-15 14:25:11",1.851,0.885,3.916,"2015-07-15 14:25:11",33.83,22.36,9.39,33.83,887.1511,1032.912,29.73,0.281,0,0,42.75,13.1,7877.4,610.5,264.9,144.1,61.8,10.3,1.7,0.3,1,0
"2015-07-15 14:40:00",21017,2.723,196.9,18.88,0.835,4.367,"2015-07-15 14:34:01",2.829,1.048,4.716,"2015-07-15 14:31:21",2.582,1.039,4.716,"2015-07-15 14:31:43",33.51,22.82,9.44,33.51,887.0715,1032.833,29.78,0.281,0,0,43.35,13.1,8183.9,619.7,269.9,154.8,67.3,9.5,1.3,0.2,1,0
"2015-07-15 14:50:00",21018,2.11,182,33.63,0.871,4.8,"2015-07-15 14:42:02",2.131,1.062,5.249,"2015-07-15 14:42:07",2.004,1.011,5.249,"2015-07-15 14:42:09",34.17,22.16,9.55,34.17,886.9525,1032.714,29.82,0.282,0,0,44.08,13.1,8225.7,617.3,270.6,154.6,66.1,9.6,1.8,0.1,1,0
"2015-07-15 15:00:00",21019,2.862,258.3,16,0.85,4.6,"2015-07-15 14:54:54",3.096,0.978,4.982,"2015-07-15 14:54:53",2.938,0.961,4.982,"2015-07-15 14:56:29",34.05,22.54,9.7,34.05,886.9051,1032.666,29.88,0.282,0,0,45.17,13.1,8046.9,626.4,276.6,151.7,67.1,9.7,1.2,0.4,1,0
"2015-07-15 15:10:00",21020,2.016,252.5,24.62,0.979,4.3,"2015-07-15 15:06:07",2.089,1.085,4.449,"2015-07-15 15:06:04",1.979,1.026,4.183,"2015-07-15 15:06:52",33.96,22.65,9.7,33.96,886.8914,1032.652,29.93,0.282,0,0,45.11,13.1,8165.7,626.8,276.4,158.8,69.3,8.2,1.2,0.1,1,0
"2015-07-15 15:20:00",21021,1.908,266.6,32.8,1.269,4.7,"2015-07-15 15:10:41",2.027,1.297,4.982,"2015-07-15 15:10:38",1.94,1.207,4.449,"2015-07-15 15:10:41",33.82,22.58,9.54,33.82,886.8162,1032.577,30,0.282,0,0,44.66,13.1,8467.5,618.6,267.7,147.5,67.3,9.5,1.8,0.1,1,0
"2015-07-15 15:30:00",21022,1.854,262.3,28.83,0.818,3.1,"2015-07-15 15:24:03",2.124,0.956,3.649,"2015-07-15 15:22:20",1.994,0.947,3.649,"2015-07-15 15:22:18",34.23,22.78,10.02,34.23,886.6925,1032.454,30.06,0.282,0,0,44.32,13.1,8306.8,636.5,279.1,161,67.1,10.2,1.9,0.4,1,0
"2015-07-15 15:40:00",21023,1.574,191.8,41.21,0.663,3.2,"2015-07-15 15:30:34",1.795,0.774,3.649,"2015-07-15 15:30:20",1.707,0.815,3.649,"2015-07-15 15:30:28",34.41,22.68,10.1,34.41,886.5706,1032.332,30.13,0.282,0,0,44.46,13.09,8229.8,639.8,279.5,157.2,69.8,10.6,1.7,0.3,1,0
"2015-07-15 15:50:00",21024,1.741,277,34.58,0.284,2.3,"2015-07-15 15:40:41",2.562,0.683,3.649,"2015-07-15 15:45:30",2.445,0.702,3.649,"2015-07-15 15:45:35",34.65,22.35,10.07,34.65,886.5009,1032.262,30.19,0.283,0,0,44.77,13.1,8129.3,622.9,279.6,158.2,67.9,10.2,2.2,0.4,1,0
"2015-07-15 16:00:00",21025,1.479,269.7,59.37,0.267,1.9,"2015-07-15 15:59:03",1.535,0.746,3.916,"2015-07-15 15:50:05",1.592,0.768,3.649,"2015-07-15 15:50:01",34.17,23,10.11,34.17,886.4309,1032.192,30.27,0.283,0,0,44.3,13.1,8351.1,648.1,286,160.5,70.9,12.3,1.3,0.3,1,0
"2015-07-15 16:10:00",21026,1.248,345.2,53.93,0.525,2.9,"2015-07-15 16:09:58",1.368,0.786,3.116,"2015-07-15 16:09:53",1.287,0.805,3.116,"2015-07-15 16:09:57",34.11,23,10.06,34.11,886.2106,1031.972,30.36,0.283,0,0,43.52,13.1,8467,638.4,281.5,156.6,64.7,9.5,1.1,0.4,1,0
"2015-07-15 16:20:00",21027,1.651,291.3,25.46,0.468,3.2,"2015-07-15 16:11:58",1.889,0.523,3.116,"2015-07-15 16:11:59",1.846,0.493,3.116,"2015-07-15 16:12:01",33.73,23,9.74,33.73,886.0906,1031.852,30.43,0.283,0,0,42.91,13.12,8182.8,640.6,292.8,167.8,73.4,10.2,1.5,0.2,1,0
"2015-07-15 16:30:00",21028,1.21,225.3,55,0.484,2.5,"2015-07-15 16:24:03",1.218,0.76,2.85,"2015-07-15 16:24:05",1.165,0.789,2.85,"2015-07-15 16:24:08",33.85,23,9.84,33.85,885.9861,1031.747,30.52,0.283,0,0,42.32,13.13,8195.5,627.1,278,158.2,72.2,11.8,3,0.5,1,0
"2015-07-15 16:40:00",21029,1.854,227.6,19.22,0.371,2.7,"2015-07-15 16:31:20",1.932,0.518,2.85,"2015-07-15 16:31:15",1.775,0.522,2.583,"2015-07-15 16:31:10",33.66,23.04,9.71,33.66,885.8601,1031.621,30.61,0.283,0,0,41.85,13.15,8215.8,637.3,285.9,165,75.9,11.7,2.6,0.4,1,0
"2015-07-15 16:50:00",21030,1.758,211.8,14.02,0.337,2.4,"2015-07-15 16:41:51",1.895,0.461,2.583,"2015-07-15 16:41:44",1.747,0.456,2.583,"2015-07-15 16:41:49",33.3,23.52,9.72,33.3,885.801,1031.562,30.69,0.283,0,0,40.99,13.16,8325.2,640.3,283.5,161.4,68.9,9.7,1.9,0.1,1,0
"2015-07-15 17:00:00",21031,2.813,151.5,22.42,0.995,6.033,"2015-07-15 16:53:47",3.015,1.044,6.849,"2015-07-15 16:53:48",2.856,1.021,6.049,"2015-07-15 16:53:48",32.62,24.62,9.82,32.62,885.8166,1031.578,30.78,0.284,0,0,39.86,13.18,8296.5,677.9,300.4,172.2,76,10.7,1.9,0.3,1,0
"2015-07-15 17:10:00",21032,2.727,119.1,20.3,0.911,5,"2015-07-15 17:09:05",2.936,0.994,5.249,"2015-07-15 17:09:03",2.856,0.976,5.516,"2015-07-15 17:09:42",32.16,25.98,10.24,32.16,885.7979,1031.559,30.86,0.284,0,0,38.64,13.18,8555.2,715.3,329.1,190.2,84.4,12.3,2.6,0.4,1,0
"2015-07-15 17:20:00",21033,3.562,127.9,34.45,0.754,5,"2015-07-15 17:11:59",3.776,0.855,5.249,"2015-07-15 17:13:40",3.621,0.881,5.249,"2015-07-15 17:14:22",31.9,26.92,10.56,31.9,885.8246,1031.586,30.95,0.284,0,0,37.55,13.21,8563.2,710.1,325.9,184.4,82.4,13,1.6,0.3,1,0
"2015-07-15 17:30:00",21034,3.445,286.4,16.79,0.466,4.6,"2015-07-15 17:23:52",3.741,0.578,5.249,"2015-07-15 17:24:00",3.455,0.562,4.449,"2015-07-15 17:20:15",31.6,25.76,9.63,31.6,885.8525,1031.614,31.04,0.284,0,0,36.63,13.23,9746.8,1535.8,1080.2,843.3,573.9,151.5,23.6,3.1,1,0
"2015-07-15 17:40:00",21035,2.811,62.18,61.41,1.076,5.1,"2015-07-15 17:39:36",3.115,1.141,5.782,"2015-07-15 17:35:09",3.017,1.125,5.516,"2015-07-15 17:30:33",31.98,24.73,9.34,31.98,885.5929,1031.354,31.13,0.284,0,0,36.19,13.23,8518.1,830.2,431.7,280.5,158.8,31,5.3,0.6,1,0
"2015-07-15 17:50:00",21036,2.605,109.7,12.14,0.872,4.7,"2015-07-15 17:40:48",2.766,0.963,4.982,"2015-07-15 17:40:40",2.728,0.944,4.982,"2015-07-15 17:40:40",31.95,25.89,10.02,31.95,885.4893,1031.25,31.21,0.284,0,0,35.88,13.24,9113.5,968.3,551.7,390.8,231.6,55.6,8.7,0.6,1,0
"2015-07-15 18:00:00",21037,1.539,59.27,25.42,0.371,2.2,"2015-07-15 17:50:02",1.699,0.512,2.583,"2015-07-15 17:50:46",1.509,0.602,2.583,"2015-07-15 17:50:45",32.15,25.7,10.07,32.15,885.4196,1031.181,31.29,0.285,0,0,35.67,13.26,8985.6,900.8,493.4,334.1,191.3,41.8,6.6,0.9,1,0
"2015-07-15 18:10:00",21038,3.481,0.919,14.53,1.489,6.7,"2015-07-15 18:07:31",3.724,1.487,7.115,"2015-07-15 18:08:03",3.649,1.415,7.115,"2015-07-15 18:08:03",32.05,26.15,10.24,32.05,885.5651,1031.326,31.38,0.285,0,0,35.53,13.26,8905.2,892.3,478.8,321.8,190.1,43.6,7,0.9,1,0
"2015-07-15 18:20:00",21039,6.982,336.7,4.555,0.998,9.3,"2015-07-15 18:15:15",7.11,0.922,9.25,"2015-07-15 18:16:09",6.862,0.928,9.25,"2015-07-15 18:16:23",31.17,27.88,10.46,31.17,885.537,1031.298,31.46,0.285,0,0,35.92,13.25,11070.9,2157.4,1536,1218.4,838.4,225.7,37.1,5.2,1,0
"2015-07-15 18:30:00",21040,5.069,344.8,4.521,0.586,6.5,"2015-07-15 18:20:15",5.749,0.681,7.382,"2015-07-15 18:20:17",5.573,0.698,7.382,"2015-07-15 18:20:18",30.87,27.38,9.93,30.87,885.5994,1031.36,31.53,0.285,0,0,36.86,13.25,9300.9,1184.6,743.5,554.2,355.2,85.2,11.2,0.8,1,0
"2015-07-15 18:40:00",21041,4.468,344.1,4.723,0.424,5.5,"2015-07-15 18:33:33",5.086,0.538,6.582,"2015-07-15 18:30:03",4.933,0.574,6.315,"2015-07-15 18:30:01",31.25,26.48,9.75,31.25,885.637,1031.398,31.6,0.285,0,0,37.55,13.25,8936.5,916.3,519.4,367.7,225.6,49.8,6.4,1,1,0
"2015-07-15 18:50:00",21042,4.442,336.7,5.769,0.666,6.7,"2015-07-15 18:50:00",4.625,0.654,6.582,"2015-07-15 18:49:36",4.555,0.647,6.315,"2015-07-15 18:49:22",31.41,26.39,9.84,31.41,885.7093,1031.47,31.68,0.285,0,0,38.15,13.26,9223.8,849.6,446.7,302.3,172.5,34.4,5.7,1.2,1,0
"2015-07-15 19:00:00",21043,5.031,336.5,4.309,0.643,6.7,"2015-07-15 18:50:01",5.24,0.652,6.582,"2015-07-15 18:50:09",5.042,0.664,6.315,"2015-07-15 18:56:41",31.08,27.31,10.08,31.08,885.7456,1031.507,31.74,0.286,0,0,38.03,13.26,8492.9,717.5,343,210.6,108.8,17,2.6,0.4,1,0
"2015-07-15 19:10:00",21044,4.579,336.7,3.798,0.531,6.1,"2015-07-15 19:00:42",4.766,0.633,6.315,"2015-07-15 19:00:40",4.617,0.629,6.582,"2015-07-15 19:00:43",30.67,28.33,10.27,30.67,885.7998,1031.561,31.81,0.286,0,0,37.63,13.27,8707.9,727.7,357.9,229.3,122.5,35.3,13.6,4.5,1,0
"2015-07-15 19:20:00",21045,4.054,330.1,3.631,0.456,5.233,"2015-07-15 19:11:08",4.035,0.563,4.982,"2015-07-15 19:10:19",3.952,0.559,4.982,"2015-07-15 19:10:20",30.14,30.2,10.77,30.14,885.89,1031.651,31.87,0.286,0,0,36.53,13.29,9222.6,730.1,336.5,201.4,100.7,17.4,3.1,0.9,1,0
"2015-07-15 19:30:00",21046,3.113,336.9,5.908,0.344,4.1,"2015-07-15 19:20:42",3.26,0.428,3.916,"2015-07-15 19:20:44",3.168,0.435,3.916,"2015-07-15 19:20:05",29.89,31.54,11.21,29.89,885.989,1031.75,31.93,0.286,0,0,35.31,13.3,9386.9,775.3,367.2,225,110.2,19,2.3,0.4,1,0
"2015-07-15 19:40:00",21047,2.24,347.4,5.592,0.318,3,"2015-07-15 19:30:11",2.679,0.478,3.649,"2015-07-15 19:30:01",2.632,0.446,3.649,"2015-07-15 19:30:07",29.86,31.89,11.35,29.86,886.0485,1031.81,31.98,0.286,0,0,34.51,13.32,9533.8,764.1,365.3,216.1,108.5,19.9,3.4,0.6,1,0
"2015-07-15 19:50:00",21048,1.805,339.7,7.7,0.241,2.7,"2015-07-15 19:45:00",1.923,0.375,2.583,"2015-07-15 19:43:11",1.896,0.377,2.583,"2015-07-15 19:41:33",29.78,32,11.34,29.78,886.1343,1031.895,32.04,0.286,0,0,33.71,13.24,9574.3,751.8,350.8,210.6,100.2,16.2,1.9,0.5,1,0
"2015-07-15 20:00:00",21049,1.36,350.2,7.353,0.204,2.1,"2015-07-15 19:50:13",1.501,0.377,2.05,"2015-07-15 19:50:19",1.459,0.375,2.05,"2015-07-15 19:50:20",29.7,32,11.27,29.7,886.2,1031.961,32.08,0.286,0,0,32.89,12.97,9549,747.9,334.8,195.9,93.3,16.9,3.1,0.6,1,0
"2015-07-15 20:10:00",21050,1.3,355,0.02,0,1.3,"2015-07-15 20:00:01",1.518,0.389,2.05,"2015-07-15 20:08:44",1.424,0.506,2.316,"2015-07-15 20:09:54",29.7,32,11.27,29.7,886.2,1031.961,32.12,0.286,0,0,32.13,12.95,9548.8,751.5,345.8,204.8,99.2,15,3.4,0.6,1,0
"2015-07-15 20:20:00",21051,1.85,95.1,26.3,0.212,2.2,"2015-07-15 20:19:30",1.991,0.282,2.316,"2015-07-15 20:10:08",1.887,0.344,2.316,"2015-07-15 20:16:34",29.81,30.64,10.71,29.81,886.2886,1032.05,32.16,0.286,0,0,31.5,12.93,9692.7,751.8,349.1,202,98.5,18,4.1,0.8,1,0
"2015-07-15 20:30:00",21052,1.954,85.9,2.844,0.159,2.3,"2015-07-15 20:28:56",1.692,0.398,2.05,"2015-07-15 20:20:01",1.591,0.396,2.05,"2015-07-15 20:20:01",29.9,29.64,10.29,29.9,886.3062,1032.067,32.2,0.286,0,0,30.97,12.93,9748.7,756.5,346.8,203,98.1,17.7,3.4,0.2,1,0
"2015-07-15 20:40:00",21053,1.989,78.14,3.677,0.258,2.5,"2015-07-15 20:33:16",1.52,0.411,2.05,"2015-07-15 20:30:06",1.157,0.537,1.783,"2015-07-15 20:30:03",29.79,30,10.37,29.79,886.4443,1032.205,32.24,0.286,0,0,30.5,12.91,9770.4,736.3,338.7,202,101.9,18.5,5,0.8,1,0
"2015-07-15 20:50:00",21054,2.26,359.9,45.99,0.908,3.7,"2015-07-15 20:49:23",2.374,1.274,4.183,"2015-07-15 20:47:19",2.12,1.162,3.916,"2015-07-15 20:49:16",29.26,31.82,10.8,29.26,886.5837,1032.345,32.27,0.286,0,0,30.06,12.91,9957.7,732.1,330.1,194.5,96.7,19.8,3.7,0.9,1,0
"2015-07-15 21:00:00",21055,3.748,329.6,23.79,0.917,5.3,"2015-07-15 20:59:01",3.509,0.784,4.982,"2015-07-15 20:57:12",3.001,0.738,4.449,"2015-07-15 20:57:15",28.83,33.62,11.22,28.83,886.7488,1032.51,32.31,0.286,0,0,29.55,12.9,10566,761,335.7,194.5,88.9,16.3,1.7,0.1,1,0
"2015-07-15 21:10:00",21056,4.972,336.8,5.74,0.541,6.4,"2015-07-15 21:06:23",4.7,0.823,6.582,"2015-07-15 21:07:35",4.168,0.889,6.315,"2015-07-15 21:08:56",28.94,32.79,10.97,28.94,886.9733,1032.734,32.32,0.286,0,0,29.01,12.9,10759.9,775.2,348.6,205.2,99.2,17.8,2.9,0.6,1,0
"2015-07-15 21:20:00",21057,4.666,351.5,7.699,0.565,6.3,"2015-07-15 21:11:48",5.077,0.765,7.115,"2015-07-15 21:11:33",4.788,0.749,6.582,"2015-07-15 21:11:32",28.35,34.02,11.01,28.35,887.1182,1032.879,32.36,0.286,0,0,28.66,12.89,12046.9,886.9,413.1,254.7,138.5,34.6,7.9,1.7,1,0
"2015-07-15 21:30:00",21058,4.235,5.298,7.136,0.515,5.6,"2015-07-15 21:20:26",4.008,0.549,5.249,"2015-07-15 21:20:27",3.764,0.567,5.516,"2015-07-15 21:20:33",28.11,34,10.8,28.11,887.2146,1032.976,32.38,0.286,0,0,28.42,12.88,12922.2,956,458.1,298.2,169.9,42.2,9.4,1.7,1,0
"2015-07-15 21:40:00",21059,3.203,352.2,11.14,0.509,4.6,"2015-07-15 21:30:01",3.26,0.497,4.183,"2015-07-15 21:30:02",3.035,0.505,3.916,"2015-07-15 21:30:02",27.89,34.29,10.73,27.89,887.3731,1033.134,32.39,0.286,0,0,28.2,12.88,14336.5,1026.7,478.6,306,169,42,9.4,1.1,1,0
"2015-07-15 21:50:00",21060,4.522,317.7,11.87,0.675,6.1,"2015-07-15 21:49:57",4.253,0.804,6.315,"2015-07-15 21:49:56",3.761,0.795,5.782,"2015-07-15 21:49:02",27.07,37.31,11.27,27.07,887.5945,1033.355,32.41,0.286,0,0,27.95,12.88,15398.5,1077.6,495.6,315.9,176.7,38.8,8,0.9,1,0
"2015-07-15 22:00:00",21061,6.801,314.5,9.73,0.795,8.5,"2015-07-15 21:54:45",6.57,0.766,8.45,"2015-07-15 21:54:58",6.036,0.753,7.915,"2015-07-15 21:54:50",26.39,38.43,11.12,26.39,887.6956,1033.457,32.42,0.287,0,0,27.56,12.88,15418.5,1508.8,931.1,724.6,500,142.5,19.3,1.8,1,0
"2015-07-15 22:10:00",21062,6.605,320.3,4.849,0.602,8.2,"2015-07-15 22:01:12",6.24,0.668,8.18,"2015-07-15 22:01:15",5.692,0.705,7.649,"2015-07-15 22:00:32",26.36,39.17,11.37,26.36,887.7145,1033.476,32.43,0.287,0,0,27.18,12.86,15643.5,1718.3,1144.2,932.6,680.1,206.3,29.9,3,1,0
"2015-07-15 22:20:00",21063,5.463,310.6,5.585,0.848,7.3,"2015-07-15 22:10:39",5.373,0.795,6.849,"2015-07-15 22:10:01",4.908,0.804,6.849,"2015-07-15 22:12:53",25.81,41.98,11.92,25.81,887.7709,1033.532,32.43,0.287,0,0,26.8,12.87,16573.6,1886.8,1243.6,999.8,718.1,217.4,30.4,3.1,1,0
"2015-07-15 22:30:00",21064,4.602,334.9,8.33,0.525,5.8,"2015-07-15 22:20:56",4.449,0.516,5.782,"2015-07-15 22:20:56",4.123,0.505,5.516,"2015-07-15 22:21:00",25.19,44.7,12.34,25.19,887.8035,1033.564,32.43,0.287,0,0,26.36,12.86,17170.9,1582.6,858.1,609.9,382.8,97.3,13.6,2,1,0
"2015-07-15 22:40:00",21065,4.596,326.2,4.168,0.271,5.3,"2015-07-15 22:36:28",4.149,0.429,4.982,"2015-07-15 22:30:54",3.717,0.427,4.716,"2015-07-15 22:30:43",24.84,45.29,12.22,24.84,887.8968,1033.658,32.43,0.287,0,0,25.9,12.85,16778.5,1162.2,527.9,342.3,192.3,43.9,6.4,1,1,0
