"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-31 19:30:00",23614,2.898,46,0.084,0.018,2.9,"2015-07-31 19:20:08",2.491,0.48,3.383,"2015-07-31 19:22:13",2.166,0.493,3.116,"2015-07-31 19:22:06",27.8,43,14.1,27.8,895,1040.761,25.53,0.028,0,0,27.95,13.08
"2015-07-31 19:40:00",23615,2.816,58.57,11.46,0.195,3.5,"2015-07-31 19:34:18",2.487,0.427,3.383,"2015-07-31 19:34:12",1.908,0.49,3.116,"2015-07-31 19:33:50",27.85,42.54,13.97,27.85,895.2238,1040.985,25.54,0.028,0,0,27.66,13.08
"2015-07-31 19:50:00",23616,1.823,65.34,5.613,0.45,2.9,"2015-07-31 19:40:01",1.636,0.443,2.316,"2015-07-31 19:40:01",1.349,0.359,2.05,"2015-07-31 19:40:10",28.12,40.97,13.64,28.12,895.4596,1041.221,25.56,0.028,0,0,27.44,13.07
"2015-07-31 20:00:00",23617,0.922,48.83,40.5,0.436,2.2,"2015-07-31 19:59:29",1.124,0.587,2.316,"2015-07-31 19:59:22",1.016,0.607,2.05,"2015-07-31 19:58:59",27.99,41.83,13.84,27.99,895.6537,1041.415,25.58,0.028,0,0,27.24,13.06
"2015-07-31 20:10:00",23618,2.146,268.1,19.61,1.142,5.3,"2015-07-31 20:09:49",2.542,1.17,5.782,"2015-07-31 20:09:50",2.068,1.049,5.249,"2015-07-31 20:09:56",27.63,44.08,14.32,27.68,895.8829,1041.644,25.6,0.028,0,0,27.06,13.05
"2015-07-31 20:20:00",23619,4.609,304.5,8.25,0.605,6.7,"2015-07-31 20:10:58",4.87,0.808,7.649,"2015-07-31 20:11:03",3.999,0.856,6.849,"2015-07-31 20:11:07",27.29,45.04,14.35,27.38,896.0328,1041.794,25.6,0.028,0,0,26.89,13.05
"2015-07-31 20:30:00",23620,3.068,335.9,8.41,0.47,4,"2015-07-31 20:20:09",3.187,0.529,4.183,"2015-07-31 20:23:28",2.762,0.515,3.649,"2015-07-31 20:22:23",27.66,43.66,14.2,27.67,896.0963,1041.857,25.6,0.028,0,0,26.79,13.05
"2015-07-31 20:40:00",23621,1.892,5.315,17.14,0.741,2.9,"2015-07-31 20:30:03",1.927,0.816,3.383,"2015-07-31 20:30:01",1.661,0.759,3.116,"2015-07-31 20:30:04",27.63,43.83,14.23,27.65,896.2728,1042.034,25.6,0.028,0,0,26.7,13.05
"2015-07-31 20:50:00",23622,1.512,300.2,93.6,0.535,2.9,"2015-07-31 20:47:09",1.596,0.743,3.116,"2015-07-31 20:46:41",1.479,0.822,3.116,"2015-07-31 20:46:39",27.12,46.26,14.61,27.3,896.5629,1042.324,25.6,0.028,0,0,26.57,13.05
"2015-07-31 21:00:00",23623,2.298,331.4,12.78,0.539,3.9,"2015-07-31 20:55:23",2.518,0.614,4.183,"2015-07-31 20:55:18",2.238,0.588,3.649,"2015-07-31 20:55:22",27.16,46.5,14.73,27.35,896.747,1042.508,25.6,0.028,0,0,26.45,13.04
"2015-07-31 21:10:00",23624,0.983,354.1,66.15,0.384,2.2,"2015-07-31 21:03:12",0.893,0.637,2.05,"2015-07-31 21:03:51",0.657,0.639,1.516,"2015-07-31 21:03:47",27.05,46.86,14.75,27.28,896.8708,1042.632,25.61,0.028,0,0,26.35,13.04
"2015-07-31 21:20:00",23625,1.342,342.7,35.76,0.264,2.1,"2015-07-31 21:16:54",1.387,0.425,2.05,"2015-07-31 21:12:41",1.104,0.53,1.783,"2015-07-31 21:12:36",27.09,46.12,14.54,27.27,896.9021,1042.663,25.61,0.028,0,0,26.24,13.03
"2015-07-31 21:30:00",23626,2.657,252.5,7.929,0.629,4.367,"2015-07-31 21:22:41",2.699,0.556,4.183,"2015-07-31 21:22:42",2.302,0.492,3.383,"2015-07-31 21:22:33",27.16,46.26,14.65,27.33,897.0095,1042.771,25.6,0.028,0,0,26.15,13.03
"2015-07-31 21:40:00",23627,1.463,256.1,8.73,0.339,2.4,"2015-07-31 21:30:01",1.645,0.455,2.583,"2015-07-31 21:30:01",1.298,0.543,2.583,"2015-07-31 21:30:02",26.8,48.53,15.05,27.02,897.0881,1042.849,25.6,0.028,0,0,26.1,13.03
"2015-07-31 21:50:00",23628,2.15,283.3,16.1,0.35,2.833,"2015-07-31 21:50:00",2.146,0.497,3.116,"2015-07-31 21:47:35",1.654,0.462,2.583,"2015-07-31 21:48:19",26.56,48.99,14.99,26.7,897.1373,1042.898,25.6,0.028,0,0,26,13.03
"2015-07-31 22:00:00",23629,3.583,286.2,3.897,0.492,4.5,"2015-07-31 21:54:26",3.701,0.676,5.249,"2015-07-31 21:54:31",2.867,0.644,4.183,"2015-07-31 21:56:30",26.76,44.79,13.78,26.92,897.0971,1042.858,25.6,0.028,0,0,25.9,13.03
"2015-07-31 22:10:00",23630,2.851,292,7.932,0.62,4.5,"2015-07-31 22:09:49",2.98,0.846,4.982,"2015-07-31 22:09:00",2.44,0.762,4.449,"2015-07-31 22:09:04",26.5,45.98,13.95,26.56,897.0806,1042.842,25.6,0.028,0,0,25.85,13.02
"2015-07-31 22:20:00",23631,3.871,288.3,4.416,0.335,4.6,"2015-07-31 22:17:40",4.044,0.497,4.982,"2015-07-31 22:11:54",3.161,0.496,4.183,"2015-07-31 22:12:50",26.19,46.94,13.99,26.19,897.0346,1042.796,25.6,0.028,0,0,25.77,13.02
"2015-07-31 22:30:00",23632,3.925,299.1,5.714,0.325,4.5,"2015-07-31 22:22:33",4.113,0.504,4.982,"2015-07-31 22:26:37",3.327,0.562,4.716,"2015-07-31 22:26:31",25.99,46.95,13.81,25.99,897.0646,1042.826,25.6,0.028,0,0,25.66,13.02
"2015-07-31 22:40:00",23633,3,298.6,8.15,0.532,4.1,"2015-07-31 22:30:23",3.153,0.697,4.716,"2015-07-31 22:31:05",2.512,0.613,3.916,"2015-07-31 22:31:08",25.99,47.84,14.09,25.99,897.1733,1042.934,25.6,0.028,0,0,25.53,13.02
"2015-07-31 22:50:00",23634,2.966,290.8,6.688,0.439,3.7,"2015-07-31 22:43:25",3.023,0.526,3.916,"2015-07-31 22:43:40",2.315,0.47,3.383,"2015-07-31 22:43:42",25.85,47.85,13.98,25.85,897.1163,1042.877,25.58,0.028,0,0,25.41,13.02
"2015-07-31 23:00:00",23635,2.777,296.5,4.808,0.29,3.5,"2015-07-31 22:50:28",2.811,0.466,4.183,"2015-07-31 22:50:40",2.258,0.407,3.116,"2015-07-31 22:50:42",26.08,47,13.91,26.08,897.0989,1042.86,25.56,0.028,0,0,25.3,13.01
"2015-07-31 23:10:00",23636,2.776,318.5,8.65,0.156,3.2,"2015-07-31 23:04:43",2.72,0.341,3.116,"2015-07-31 23:00:33",2.198,0.411,2.85,"2015-07-31 23:06:43",26,47.54,14.02,26,897.0584,1042.82,25.54,0.028,0,0,25.22,13.01
"2015-07-31 23:20:00",23637,2.734,3.817,13.57,0.204,3.1,"2015-07-31 23:10:37",2.498,0.405,3.116,"2015-07-31 23:10:46",2.202,0.384,2.85,"2015-07-31 23:12:03",25.63,49.98,14.45,25.63,897.1146,1042.876,25.54,0.028,0,0,25.12,13
"2015-07-31 23:30:00",23638,2.574,1.628,4.993,0.55,2.9,"2015-07-31 23:20:01",1.959,0.533,2.85,"2015-07-31 23:20:29",1.608,0.498,2.316,"2015-07-31 23:20:09",25.25,51.48,14.56,25.25,897.2226,1042.984,25.54,0.028,0,0,24.96,13.01
"2015-07-31 23:40:00",23639,1.955,356.3,6.584,0.478,2.9,"2015-07-31 23:38:20",1.922,0.427,2.583,"2015-07-31 23:38:54",1.505,0.494,2.316,"2015-07-31 23:39:41",25.02,53.32,14.89,25.02,897.3099,1043.071,25.52,0.028,0,0,24.74,13
"2015-07-31 23:50:00",23640,2.877,4.795,14.42,0.507,4,"2015-07-31 23:48:29",2.768,0.494,3.916,"2015-07-31 23:48:34",2.351,0.503,3.649,"2015-07-31 23:48:48",24.97,52.58,14.63,24.97,897.3328,1043.094,25.48,0.028,0,0,24.5,12.99
"2015-07-31 24:00:00",23641,4.786,21.26,4.544,0.879,6.7,"2015-07-31 23:58:34",4.275,0.915,6.049,"2015-07-31 23:58:28",3.899,0.931,5.782,"2015-07-31 23:58:52",24.96,51.71,14.35,24.96,897.329,1043.09,25.47,0.028,0,0,24.29,13
"2015-08-01 00:10:00",23642,5.437,13.55,4.038,0.538,6.7,"2015-08-01 00:01:43",4.766,0.591,6.049,"2015-08-01 00:01:58",4.468,0.602,5.516,"2015-08-01 00:01:58",25.35,49.78,14.13,25.35,897.2853,1043.046,25.47,0.028,0,0,24.25,13
"2015-08-01 00:20:00",23643,5.568,9.92,3.481,0.66,7.1,"2015-08-01 00:17:12",4.969,0.717,6.315,"2015-08-01 00:15:09",4.71,0.72,6.315,"2015-08-01 00:17:18",25.12,51.3,14.38,25.12,897.1688,1042.93,25.47,0.028,0,0,24.3,13
"2015-08-01 00:30:00",23644,5.693,6.168,6.998,0.585,7,"2015-08-01 00:20:32",5.077,0.661,6.315,"2015-08-01 00:21:46",4.861,0.686,6.582,"2015-08-01 00:28:58",25.09,51.29,14.36,25.09,897.1298,1042.891,25.44,0.028,0,0,24.32,12.99
"2015-08-01 00:40:00",23645,6.616,5.572,4.932,0.748,8.8,"2015-08-01 00:38:41",6.046,0.788,8.18,"2015-08-01 00:38:43",5.857,0.833,8.45,"2015-08-01 00:38:46",25.26,50.58,14.29,25.26,897.1171,1042.878,25.41,0.028,0,0,24.36,12.99
"2015-08-01 00:50:00",23646,6.807,14.19,4.86,0.616,8.8,"2015-08-01 00:41:08",6.146,0.691,8.45,"2015-08-01 00:41:05",5.949,0.718,7.915,"2015-08-01 00:41:06",24.9,52.39,14.5,24.9,897.0174,1042.779,25.41,0.028,0,0,24.39,12.99
"2015-08-01 01:00:00",23647,6.726,12.67,5.17,0.774,8.6,"2015-08-01 00:51:18",6.106,0.869,7.915,"2015-08-01 00:59:14",5.846,0.886,7.915,"2015-08-01 00:59:16",24.58,53.93,14.65,24.58,896.9941,1042.755,25.4,0.028,0,0,24.34,12.99
"2015-08-01 01:10:00",23648,6.573,22.18,3.931,0.672,8.37,"2015-08-01 01:04:36",6.329,0.704,7.649,"2015-08-01 01:00:01",6.096,0.782,7.915,"2015-08-01 01:00:04",24.1,57.55,15.21,24.1,896.9273,1042.688,25.35,0.028,0,0,24.2,12.99
"2015-08-01 01:20:00",23649,7.215,12.7,4.779,0.901,9.7,"2015-08-01 01:15:32",6.606,0.91,8.72,"2015-08-01 01:15:33",6.314,0.892,8.45,"2015-08-01 01:15:34",23.71,59.54,15.38,23.71,896.8875,1042.649,25.35,0.028,0,0,23.96,12.98
"2015-08-01 01:30:00",23650,7.596,16.74,4.018,0.851,10.4,"2015-08-01 01:29:38",6.929,0.911,10.05,"2015-08-01 01:29:41",6.649,0.867,8.98,"2015-08-01 01:29:49",23.57,59.03,15.12,23.57,896.804,1042.565,25.35,0.028,0,0,23.7,12.98
"2015-08-01 01:40:00",23651,7.314,16.05,5.474,0.833,9.7,"2015-08-01 01:38:51",6.722,0.859,8.98,"2015-08-01 01:30:23",6.583,0.828,8.72,"2015-08-01 01:30:24",23.48,58.5,14.9,23.48,896.754,1042.515,25.33,0.027,0,0,23.47,12.98
"2015-08-01 01:50:00",23652,7.596,16.99,6.547,0.821,9.7,"2015-08-01 01:44:58",6.953,0.848,8.72,"2015-08-01 01:46:01",6.65,0.858,8.72,"2015-08-01 01:49:26",23.33,59,14.89,23.33,896.5703,1042.331,25.3,0.027,0,0,23.28,12.98
"2015-08-01 02:00:00",23653,8.26,23.38,3.593,0.956,10.83,"2015-08-01 01:58:41",7.978,0.925,10.58,"2015-08-01 01:56:04",7.737,0.954,9.78,"2015-08-01 01:56:06",23.34,58.82,14.85,23.34,896.4659,1042.227,25.29,0.027,0,0,23.1,12.98
"2015-08-01 02:10:00",23654,7.942,24.86,4.129,0.79,10.1,"2015-08-01 02:03:08",7.713,0.886,10.05,"2015-08-01 02:03:08",7.451,0.889,9.78,"2015-08-01 02:06:38",23.33,59.11,14.92,23.33,896.3848,1042.146,25.28,0.027,0,0,22.99,12.98
"2015-08-01 02:20:00",23655,7.238,26.1,3.888,0.753,9.17,"2015-08-01 02:14:58",7.109,0.854,8.98,"2015-08-01 02:14:56",6.879,0.85,8.98,"2015-08-01 02:11:29",23.3,59.99,15.11,23.3,896.3997,1042.161,25.24,0.027,0,0,22.89,12.97
"2015-08-01 02:30:00",23656,6.703,24.97,3.446,0.618,8.37,"2015-08-01 02:23:32",6.549,0.79,8.72,"2015-08-01 02:23:17",6.47,0.821,8.98,"2015-08-01 02:23:35",23.37,59.2,14.97,23.37,896.4501,1042.211,25.23,0.027,0,0,22.82,12.96
"2015-08-01 02:40:00",23657,6.097,17.36,3.97,0.658,7.7,"2015-08-01 02:31:48",5.668,0.727,7.382,"2015-08-01 02:30:06",5.484,0.698,7.115,"2015-08-01 02:30:38",23.32,59.8,15.09,23.32,896.5143,1042.275,25.21,0.027,0,0,22.81,12.97
"2015-08-01 02:50:00",23658,6.674,15.43,3.522,0.614,8.1,"2015-08-01 02:45:08",6.137,0.699,7.915,"2015-08-01 02:45:06",5.957,0.706,7.915,"2015-08-01 02:45:05",23.3,60.64,15.28,23.3,896.5068,1042.268,25.18,0.027,0,0,22.8,12.97
"2015-08-01 03:00:00",23659,6.415,15.02,4.205,0.56,7.7,"2015-08-01 02:56:24",5.905,0.617,7.382,"2015-08-01 02:54:13",5.649,0.723,7.649,"2015-08-01 02:54:15",23.17,61.28,15.33,23.17,896.5106,1042.272,25.17,0.027,0,0,22.77,12.97
"2015-08-01 03:10:00",23660,5.959,5.884,6.17,0.658,7.567,"2015-08-01 03:09:22",5.405,0.685,6.849,"2015-08-01 03:01:34",5.184,0.676,7.115,"2015-08-01 03:01:36",23.04,62.52,15.52,23.04,896.6014,1042.363,25.16,0.027,0,0,22.72,12.96
"2015-08-01 03:20:00",23661,6.407,1.559,6.108,0.699,7.8,"2015-08-01 03:15:24",6.041,0.708,7.649,"2015-08-01 03:15:24",5.696,0.706,7.382,"2015-08-01 03:14:41",22.91,63.81,15.71,22.91,896.6096,1042.371,25.11,0.027,0,0,22.64,12.96
"2015-08-01 03:30:00",23662,6.447,358,6.31,0.652,8.5,"2015-08-01 03:24:44",6.269,0.778,7.915,"2015-08-01 03:24:40",5.894,0.804,7.915,"2015-08-01 03:25:07",23.06,62.48,15.52,23.06,896.5195,1042.281,25.1,0.027,0,0,22.57,12.96
"2015-08-01 03:40:00",23663,6.171,357.3,0.986,0.285,7.5,"2015-08-01 03:39:40",6.467,0.832,8.45,"2015-08-01 03:39:46",6.044,0.743,7.649,"2015-08-01 03:31:40",23.11,61.87,15.42,23.11,896.5,1042.261,25.1,0.027,0,0,22.53,12.96
"2015-08-01 03:50:00",23664,6.38,353.2,8.56,0.677,8.43,"2015-08-01 03:42:53",6.563,0.715,8.72,"2015-08-01 03:42:51",6.03,0.75,7.915,"2015-08-01 03:42:53",23.25,61.28,15.4,23.25,896.4988,1042.26,25.06,0.027,0,0,22.49,12.96
"2015-08-01 04:00:00",23665,6.014,353.1,10.51,0.519,7.4,"2015-08-01 03:50:44",6.274,0.67,7.649,"2015-08-01 03:50:51",5.726,0.695,7.382,"2015-08-01 03:50:53",23.03,62.89,15.6,23.03,896.4981,1042.259,25.04,0.027,0,0,22.44,12.96
"2015-08-01 04:10:00",23666,6.043,353.5,11.59,0.551,7.467,"2015-08-01 04:03:56",6.25,0.652,7.915,"2015-08-01 04:09:38",5.736,0.676,7.382,"2015-08-01 04:09:44",22.94,62.98,15.54,22.94,896.4703,1042.231,25.01,0.027,0,0,22.35,12.96
"2015-08-01 04:20:00",23667,7.151,359.7,7.349,1.02,9.8,"2015-08-01 04:18:17",6.817,0.878,8.98,"2015-08-01 04:18:11",6.434,0.938,8.98,"2015-08-01 04:18:16",23.16,61.81,15.45,23.16,896.3701,1042.131,24.98,0.027,0,0,22.26,12.96
"2015-08-01 04:30:00",23668,7.609,0.58,6.108,0.863,9.8,"2015-08-01 04:25:09",6.985,0.927,9.25,"2015-08-01 04:25:09",6.649,0.965,9.25,"2015-08-01 04:25:16",23.27,61.99,15.6,23.27,896.4043,1042.165,24.98,0.027,0,0,22.26,12.96
"2015-08-01 04:40:00",23669,6.403,357,8.25,0.739,8.6,"2015-08-01 04:30:11",6.116,0.767,8.18,"2015-08-01 04:30:09",5.78,0.775,7.915,"2015-08-01 04:30:10",23.17,63.07,15.77,23.17,896.3967,1042.158,24.95,0.027,0,0,22.3,12.96
"2015-08-01 04:50:00",23670,6.298,0.381,8.05,0.537,7.8,"2015-08-01 04:46:35",5.868,0.643,7.382,"2015-08-01 04:49:50",5.573,0.663,7.115,"2015-08-01 04:49:50",22.9,64.53,15.87,22.9,896.4048,1042.166,24.92,0.027,0,0,22.28,12.95
"2015-08-01 05:00:00",23671,6.305,8.12,3.592,0.52,7.5,"2015-08-01 04:50:19",5.581,0.674,6.849,"2015-08-01 04:50:14",5.35,0.633,6.582,"2015-08-01 04:50:12",22.83,65,15.93,22.83,896.4068,1042.168,24.91,0.027,0,0,22.22,12.96
"2015-08-01 05:10:00",23672,5.56,0.459,8.24,0.701,7.2,"2015-08-01 05:00:27",5.146,0.667,6.582,"2015-08-01 05:00:14",4.861,0.708,6.315,"2015-08-01 05:00:19",22.61,65.27,15.78,22.61,896.4341,1042.195,24.86,0.027,0,0,22.13,12.95
"2015-08-01 05:20:00",23673,5.076,0.415,7.379,0.446,6.6,"2015-08-01 05:13:28",4.744,0.528,5.782,"2015-08-01 05:13:28",4.431,0.53,5.782,"2015-08-01 05:17:25",22.24,66.76,15.78,22.24,896.5392,1042.3,24.86,0.027,0,0,21.99,12.95
"2015-08-01 05:30:00",23674,5.109,5.357,4.681,0.533,6.667,"2015-08-01 05:25:15",4.644,0.562,5.782,"2015-08-01 05:24:15",4.413,0.544,5.249,"2015-08-01 05:20:26",22.11,67.96,15.94,22.11,896.5999,1042.361,24.84,0.027,0,0,21.82,12.96
"2015-08-01 05:40:00",23675,4.949,8.61,4.042,0.459,5.967,"2015-08-01 05:31:16",4.371,0.553,5.516,"2015-08-01 05:30:16",4.104,0.542,5.516,"2015-08-01 05:30:16",22.07,68,15.91,22.07,896.5787,1042.34,24.8,0.027,0,0,21.68,12.98
"2015-08-01 05:50:00",23676,4.82,16.28,3.147,0.451,6.1,"2015-08-01 05:40:02",4.331,0.619,5.782,"2015-08-01 05:41:29",4.079,0.605,5.782,"2015-08-01 05:41:31",22.09,68.09,15.95,22.09,896.6667,1042.428,24.8,0.027,0,0,21.56,13.01
"2015-08-01 06:00:00",23677,4.356,22.1,3.692,0.337,5.3,"2015-08-01 05:51:19",4.007,0.487,5.249,"2015-08-01 05:59:05",3.779,0.536,5.249,"2015-08-01 05:59:08",21.99,68.95,16.05,21.99,896.799,1042.56,24.76,0.027,0,0,21.46,13.05
"2015-08-01 06:10:00",23678,4.359,20.68,3.755,0.408,5.5,"2015-08-01 06:07:12",4.02,0.536,5.249,"2015-08-01 06:07:13",3.8,0.577,5.249,"2015-08-01 06:07:16",21.98,69.09,16.07,21.98,896.8029,1042.564,24.74,0.027,0,0,21.44,13.09
"2015-08-01 06:20:00",23679,4.461,15.48,3.826,0.441,5.6,"2015-08-01 06:14:58",4.156,0.559,4.982,"2015-08-01 06:12:58",3.939,0.531,4.982,"2015-08-01 06:14:53",21.9,70,16.2,21.9,896.8793,1042.64,24.73,0.027,0,0,21.48,13.14
"2015-08-01 06:30:00",23680,4.218,12.5,5.28,0.386,5.1,"2015-08-01 06:20:47",3.881,0.477,4.449,"2015-08-01 06:20:26",3.687,0.535,4.716,"2015-08-01 06:20:38",21.97,70,16.27,21.97,896.9437,1042.705,24.68,0.027,0,0,21.59,13.21
"2015-08-01 06:40:00",23681,4.224,12.11,6.831,0.524,5.4,"2015-08-01 06:33:42",3.892,0.566,4.982,"2015-08-01 06:32:30",3.732,0.53,4.716,"2015-08-01 06:33:24",22.18,70,16.46,22.18,897.0751,1042.836,24.68,0.026,0,0,21.76,13.3
"2015-08-01 06:50:00",23682,4.064,11.8,6.482,0.419,5.233,"2015-08-01 06:47:08",3.888,0.466,4.716,"2015-08-01 06:47:14",3.739,0.505,4.982,"2015-08-01 06:47:17",22.49,69.48,16.65,22.49,897.1973,1042.958,24.63,0.026,0,0,22.01,13.48
"2015-08-01 07:00:00",23683,3.338,17.54,6.701,0.646,4.8,"2015-08-01 06:51:07",3.253,0.771,4.982,"2015-08-01 06:51:39",3.127,0.721,4.449,"2015-08-01 06:51:26",22.85,68.38,16.74,22.85,897.2139,1042.975,24.62,0.026,0,0,22.34,14.1
"2015-08-01 07:10:00",23684,4.286,13.16,4.083,0.732,5.6,"2015-08-01 07:03:41",4.059,0.715,5.249,"2015-08-01 07:03:41",3.855,0.723,5.249,"2015-08-01 07:03:46",23.12,66.99,16.67,23.12,897.2073,1042.968,24.61,0.026,0,0,22.76,14.17
"2015-08-01 07:20:00",23685,4.125,5.378,4.869,0.504,5.3,"2015-08-01 07:10:30",3.919,0.558,5.249,"2015-08-01 07:10:32",3.792,0.54,4.716,"2015-08-01 07:10:33",23.41,65.67,16.64,23.41,897.2953,1043.056,24.57,0.026,0,0,23.2,14.25
"2015-08-01 07:30:00",23686,2.993,350,7.23,0.347,3.8,"2015-08-01 07:21:36",3.529,0.645,5.249,"2015-08-01 07:29:54",3.273,0.614,4.449,"2015-08-01 07:29:35",23.85,63.99,16.65,23.85,897.3792,1043.14,24.56,0.027,0,0,23.71,14.22
"2015-08-01 07:40:00",23687,3.2,349,0.088,0,3.2,"2015-08-01 07:30:01",3.736,0.631,4.982,"2015-08-01 07:30:07",3.479,0.608,4.716,"2015-08-01 07:30:07",24,63,16.54,24,897.4,1043.161,24.51,0.027,0,0,24.3,14.24
"2015-08-01 07:50:00",23688,3.108,352.1,6.501,0.232,3.7,"2015-08-01 07:46:26",3.435,0.455,4.183,"2015-08-01 07:44:12",3.223,0.477,4.183,"2015-08-01 07:45:08",24.31,61.91,16.56,24.31,897.372,1043.133,24.51,0.026,0,0,24.92,14.21
"2015-08-01 08:00:00",23689,3.067,332.6,8.14,0.318,3.7,"2015-08-01 07:52:45",3.36,0.455,4.183,"2015-08-01 07:52:53",2.973,0.474,3.916,"2015-08-01 07:55:58",24.8,60.19,16.57,24.8,897.3676,1043.129,24.47,0.026,0,0,25.56,14.2
"2015-08-01 08:10:00",23690,3.14,319,6.651,0.285,3.7,"2015-08-01 08:03:14",3.393,0.458,4.183,"2015-08-01 08:08:56",2.919,0.477,4.183,"2015-08-01 08:09:10",25.02,59.32,16.56,25.02,897.2587,1043.02,24.45,0.026,0,0,26.25,14.21
"2015-08-01 08:20:00",23691,3.351,318.7,5.448,0.368,4.2,"2015-08-01 08:16:28",3.513,0.511,4.449,"2015-08-01 08:16:07",3.039,0.551,4.183,"2015-08-01 08:16:26",24.9,59.28,16.43,24.9,897.2226,1042.984,24.43,0.026,0,0,26.92,14.19
"2015-08-01 08:30:00",23692,2.817,311.1,9.37,0.471,4,"2015-08-01 08:20:28",2.976,0.537,4.183,"2015-08-01 08:20:31",2.594,0.529,3.649,"2015-08-01 08:20:38",25.31,57.51,16.34,25.31,897.2158,1042.977,24.39,0.026,0,0,27.52,14.18
"2015-08-01 08:40:00",23693,2.703,307.5,6.686,0.292,3.5,"2015-08-01 08:31:28",3,0.477,3.916,"2015-08-01 08:30:51",2.582,0.499,3.649,"2015-08-01 08:31:21",25.87,55.13,16.2,25.87,897.2628,1043.024,24.39,0.026,0,0,28.16,14.17
"2015-08-01 08:50:00",23694,1.956,306.6,8.91,0.29,2.7,"2015-08-01 08:40:20",2.239,0.395,3.116,"2015-08-01 08:40:01",1.984,0.396,2.85,"2015-08-01 08:50:00",26.53,53.23,16.26,26.8,897.2537,1043.015,24.37,0.026,0,0,28.86,14.15
"2015-08-01 09:00:00",23695,2.219,306.9,10.51,0.309,2.9,"2015-08-01 08:57:37",2.49,0.46,3.383,"2015-08-01 08:58:08",2.294,0.463,3.383,"2015-08-01 08:58:39",27.01,50.65,15.92,27.47,897.2161,1042.977,24.34,0.026,0,0,29.64,14.11
"2015-08-01 09:10:00",23696,2.119,303.9,8.98,0.281,2.9,"2015-08-01 09:00:28",2.31,0.433,3.116,"2015-08-01 09:00:16",2.054,0.429,2.85,"2015-08-01 09:00:06",27.38,49.28,15.83,27.73,897.1021,1042.863,24.33,0.026,0,0,30.37,14.1
"2015-08-01 09:20:00",23697,2.212,310.8,10.21,0.293,2.9,"2015-08-01 09:13:42",2.455,0.51,3.383,"2015-08-01 09:13:40",2.212,0.454,2.85,"2015-08-01 09:10:16",27.83,47.37,15.63,28.05,896.9748,1042.736,24.3,0.026,0,0,31.09,14.07
"2015-08-01 09:30:00",23698,1.952,313.7,13.32,0.329,2.7,"2015-08-01 09:26:37",2.122,0.499,3.116,"2015-08-01 09:26:36",1.988,0.491,2.85,"2015-08-01 09:26:35",28.44,44.76,15.29,28.5,896.9026,1042.664,24.29,0.026,0,0,31.75,14.07
"2015-08-01 09:40:00",23699,1.927,320.3,9.49,0.344,2.9,"2015-08-01 09:34:52",2.078,0.469,2.85,"2015-08-01 09:34:51",1.892,0.487,2.85,"2015-08-01 09:35:00",28.99,41.93,14.78,28.99,896.8337,1042.595,24.29,0.026,0,0,32.42,14.04
"2015-08-01 09:50:00",23700,1.688,316,20.86,0.401,2.7,"2015-08-01 09:40:58",1.855,0.564,3.116,"2015-08-01 09:41:11",1.721,0.544,2.85,"2015-08-01 09:41:15",29.6,40.23,14.68,29.6,896.7901,1042.551,24.27,0.026,0,0,33.1,14.03
"2015-08-01 10:00:00",23701,1.545,308.8,17.34,0.42,2.7,"2015-08-01 09:58:38",1.697,0.618,3.383,"2015-08-01 09:58:40",1.516,0.677,2.85,"2015-08-01 09:58:37",30.33,37.75,14.34,30.33,896.6778,1042.439,24.24,0.026,0,0,33.81,13.66
"2015-08-01 10:10:00",23702,1.306,308.5,13.96,0.436,2.9,"2015-08-01 10:00:05",1.369,0.717,3.383,"2015-08-01 10:00:09",1.18,0.74,2.85,"2015-08-01 10:00:11",30.65,35.98,13.88,30.65,896.6066,1042.368,24.23,0.026,0,0,34.58,13.28
"2015-08-01 10:20:00",23703,1.818,299.4,16.94,0.292,2.6,"2015-08-01 10:12:21",2.009,0.437,2.583,"2015-08-01 10:12:03",1.792,0.447,2.583,"2015-08-01 10:12:20",30.8,35.37,13.75,30.8,896.6253,1042.386,24.23,0.026,0,0,35.38,13.27
"2015-08-01 10:30:00",23704,1.414,294.7,20.39,0.45,2.1,"2015-08-01 10:23:50",1.519,0.696,2.583,"2015-08-01 10:20:47",1.38,0.73,2.316,"2015-08-01 10:20:49",30.89,34.49,13.45,30.89,896.5538,1042.315,24.23,0.026,0,0,36.03,13.27
"2015-08-01 10:40:00",23705,1.543,262,27.87,0.409,2.4,"2015-08-01 10:37:31",1.59,0.576,2.583,"2015-08-01 10:33:30",1.402,0.615,2.316,"2015-08-01 10:33:36",31.79,32.41,13.27,31.79,896.445,1042.206,24.22,0.026,0,0,36.67,13.25
