"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-12 23:30:00",25366,2.675,199.7,6.722,0.273,3.4,"2015-08-12 23:29:49",2.318,0.383,2.85,"2015-08-12 23:20:36",1.874,0.379,2.316,"2015-08-12 23:20:24",28.04,25.01,6.197,28.04,899.3088,1045.07,25.55,0.026,0,0,21.62,12.99
"2015-08-12 23:40:00",25367,3.306,218.8,3.885,0.264,3.8,"2015-08-12 23:37:57",2.542,0.426,3.383,"2015-08-12 23:38:09",2.098,0.397,2.85,"2015-08-12 23:38:14",27.49,25.87,6.222,27.49,899.3038,1045.065,25.53,0.026,0,0,22.16,12.98
"2015-08-12 23:50:00",25368,3.286,219.4,3.269,0.259,3.8,"2015-08-12 23:46:25",2.51,0.414,3.116,"2015-08-12 23:43:35",2.023,0.417,2.583,"2015-08-12 23:43:39",27.11,26.99,6.518,27.11,899.304,1045.065,25.51,0.026,0,0,22.55,12.99
"2015-08-12 24:00:00",25369,2.958,224.7,6.553,0.401,3.7,"2015-08-12 23:51:00",2.468,0.501,3.116,"2015-08-12 23:50:35",2.039,0.484,2.85,"2015-08-12 23:51:22",27.1,27.18,6.614,27.1,899.2939,1045.055,25.47,0.026,0,0,22.85,12.98
"2015-08-13 00:10:00",25370,2.723,250.2,10.53,0.338,3.5,"2015-08-13 00:01:05",2.572,0.428,3.116,"2015-08-13 00:01:04",2.051,0.414,2.85,"2015-08-13 00:02:28",26.31,28.33,6.535,26.31,899.2195,1044.981,25.47,0.026,0,0,23.04,12.98
"2015-08-13 00:20:00",25371,3.323,257,3.494,0.398,4.2,"2015-08-13 00:17:11",3.12,0.533,3.916,"2015-08-13 00:16:35",2.591,0.503,3.649,"2015-08-13 00:17:53",25.34,30.86,6.934,25.34,899.1929,1044.954,25.43,0.026,0,0,23.08,12.98
"2015-08-13 00:30:00",25372,3.176,252.8,3.631,0.436,3.9,"2015-08-13 00:27:42",2.862,0.547,3.916,"2015-08-13 00:29:39",2.339,0.527,3.116,"2015-08-13 00:20:02",24.64,32.33,7.005,24.64,899.2004,1044.962,25.41,0.026,0,0,23.01,12.98
"2015-08-13 00:40:00",25373,3.185,251.8,2.355,0.233,3.7,"2015-08-13 00:30:01",2.899,0.385,3.649,"2015-08-13 00:37:41",2.351,0.406,3.116,"2015-08-13 00:35:49",25.21,29.71,6.282,25.21,899.187,1044.948,25.38,0.026,0,0,22.9,12.97
"2015-08-13 00:50:00",25374,2.962,254.5,3.403,0.22,3.5,"2015-08-13 00:46:45",2.764,0.38,3.383,"2015-08-13 00:46:24",2.242,0.386,2.85,"2015-08-13 00:48:24",24.99,29.44,5.955,24.99,899.199,1044.96,25.35,0.026,0,0,22.81,12.97
"2015-08-13 01:00:00",25375,2.339,265.4,3.278,0.317,3.2,"2015-08-13 00:50:35",2.24,0.419,3.116,"2015-08-13 00:51:02",1.691,0.471,2.583,"2015-08-13 00:50:11",24.86,29.63,5.939,24.86,899.2521,1045.013,25.34,0.026,0,0,22.72,12.97
"2015-08-13 01:10:00",25376,1.954,287,18.08,0.192,3.3,"2015-08-13 01:09:35",2.236,0.593,3.383,"2015-08-13 01:05:39",1.84,0.746,3.383,"2015-08-13 01:05:56",24.37,31.85,6.562,24.37,899.3046,1045.066,25.3,0.026,0,0,22.55,12.97
"2015-08-13 01:20:00",25377,1.425,9.33,53.32,0.447,2.4,"2015-08-13 01:10:02",1.358,0.748,2.583,"2015-08-13 01:10:09",0.969,0.833,2.583,"2015-08-13 01:10:15",23.67,32.05,6.034,23.67,899.4683,1045.229,25.29,0.026,0,0,22.22,12.97
"2015-08-13 01:30:00",25378,0.535,24.1,9.92,0.622,1.7,"2015-08-13 01:20:01",0.543,0.76,2.05,"2015-08-13 01:20:36",0.396,0.644,1.783,"2015-08-13 01:20:14",23.22,34.38,6.649,23.22,899.5624,1045.323,25.24,0.026,0,0,21.86,12.97
"2015-08-13 01:40:00",25379,0.563,64.98,42.27,0.37,1.3,"2015-08-13 01:32:23",0.762,0.659,1.783,"2015-08-13 01:39:44",0.77,0.657,1.783,"2015-08-13 01:34:36",22.73,35.48,6.694,22.73,899.5359,1045.297,25.22,0.026,0,0,21.41,12.96
"2015-08-13 01:50:00",25380,0.738,130.2,9,0.652,2.1,"2015-08-13 01:40:37",0.968,0.864,2.316,"2015-08-13 01:40:53",0.814,0.857,2.583,"2015-08-13 01:42:37",22.57,35.94,6.741,22.57,899.4865,1045.248,25.18,0.026,0,0,20.91,12.96
"2015-08-13 02:00:00",25381,0.585,117.1,6.893,0.609,2.1,"2015-08-13 01:50:18",0.701,0.832,2.583,"2015-08-13 01:50:08",0.605,0.812,2.583,"2015-08-13 01:50:05",22.42,36.01,6.632,22.42,899.4515,1045.213,25.16,0.026,0,0,20.44,12.96
"2015-08-13 02:10:00",25382,0.827,96.2,6.594,0.236,1.1,"2015-08-13 02:00:52",0.547,0.622,1.516,"2015-08-13 02:06:11",0.206,0.464,1.25,"2015-08-13 02:05:37",22.52,36.78,7.027,22.52,899.4183,1045.179,25.12,0.026,0,0,20.02,12.96
"2015-08-13 02:20:00",25383,1.03,91.2,11.87,0.382,1.7,"2015-08-13 02:16:53",0.528,0.694,1.783,"2015-08-13 02:16:12",0.255,0.538,1.516,"2015-08-13 02:16:43",22.4,37.37,7.154,22.4,899.4101,1045.171,25.09,0.026,0,0,19.6,12.96
"2015-08-13 02:30:00",25384,1.69,83.3,14.76,0.39,2.5,"2015-08-13 02:27:35",1.471,0.433,2.316,"2015-08-13 02:27:28",0.895,0.715,2.05,"2015-08-13 02:27:23",22.34,38.25,7.435,22.34,899.3939,1045.155,25.08,0.026,0,0,19.25,12.96
"2015-08-13 02:40:00",25385,1.461,83.3,7.752,0.378,2.4,"2015-08-13 02:31:37",1.125,0.66,2.05,"2015-08-13 02:30:21",0.7,0.737,2.05,"2015-08-13 02:30:32",21.4,42.11,8.01,21.4,899.4483,1045.209,25.03,0.026,0,0,18.97,12.96
"2015-08-13 02:50:00",25386,1.455,84.5,6.461,0.322,2.1,"2015-08-13 02:43:55",1.063,0.598,1.783,"2015-08-13 02:41:20",0.697,0.653,1.783,"2015-08-13 02:43:05",20.88,44.01,8.2,20.88,899.4993,1045.26,25.01,0.026,0,0,18.74,12.95
"2015-08-13 03:00:00",25387,1.179,98.3,5.651,0.103,1.4,"2015-08-13 02:50:36",0.777,0.606,1.25,"2015-08-13 02:50:25",0.035,0.207,0.417,"2015-08-13 02:50:21",21.27,42.85,8.16,21.27,899.4988,1045.26,24.96,0.026,0,0,18.54,12.94
"2015-08-13 03:10:00",25388,1.711,92.2,3.497,0.61,2.9,"2015-08-13 03:08:22",1.428,0.711,2.583,"2015-08-13 03:08:22",0.825,0.823,2.316,"2015-08-13 03:08:47",21.08,43.55,8.22,21.08,899.4387,1045.2,24.96,0.026,0,0,18.37,12.95
"2015-08-13 03:20:00",25389,2.342,92.2,5.569,0.386,3.4,"2015-08-13 03:11:57",1.779,0.419,2.583,"2015-08-13 03:12:09",1.479,0.384,2.05,"2015-08-13 03:13:10",20.93,44.17,8.3,20.93,899.4067,1045.168,24.91,0.026,0,0,18.24,12.95
"2015-08-13 03:30:00",25390,2.424,102.6,2.291,0.263,2.9,"2015-08-13 03:26:55",1.867,0.36,2.316,"2015-08-13 03:22:17",1.526,0.38,2.05,"2015-08-13 03:27:16",21.03,43.76,8.25,21.03,899.4803,1045.241,24.9,0.026,0,0,18.17,12.95
"2015-08-13 03:40:00",25391,3.225,100.3,3.097,0.249,3.8,"2015-08-13 03:37:55",2.726,0.489,3.383,"2015-08-13 03:33:23",2.204,0.584,3.383,"2015-08-13 03:35:38",20.77,43.85,8.04,20.77,899.5573,1045.318,24.85,0.025,0,0,18.11,12.95
"2015-08-13 03:50:00",25392,3.398,102.6,3.135,0.449,4.3,"2015-08-13 03:45:56",2.759,0.485,3.649,"2015-08-13 03:46:35",2.292,0.496,3.116,"2015-08-13 03:46:29",21,43.14,8.01,21,899.6041,1045.365,24.84,0.025,0,0,18.14,12.94
"2015-08-13 04:00:00",25393,3.153,102.9,3.428,0.368,4,"2015-08-13 03:50:10",2.587,0.506,3.383,"2015-08-13 03:50:15",2.033,0.541,3.116,"2015-08-13 03:55:59",21.16,42.95,8.09,21.16,899.6551,1045.416,24.8,0.025,0,0,18.22,12.94
"2015-08-13 04:10:00",25394,1.986,101.3,2.043,0.437,2.9,"2015-08-13 04:00:01",1.532,0.754,2.85,"2015-08-13 04:00:02",0.88,0.849,2.583,"2015-08-13 04:00:06",20.63,44.17,8.02,20.63,899.7648,1045.526,24.78,0.025,0,0,18.28,12.93
"2015-08-13 04:20:00",25395,0.805,103.9,3.097,0.644,1.9,"2015-08-13 04:10:57",0.479,0.608,1.25,"2015-08-13 04:10:01",0.279,0.521,1.25,"2015-08-13 04:16:56",20.09,46.14,8.17,20.09,899.887,1045.648,24.73,0.025,0,0,18.24,12.93
"2015-08-13 04:30:00",25396,0.185,299.1,17.81,0.268,0.8,"2015-08-13 04:20:46",0.438,0.601,1.516,"2015-08-13 04:20:19",0.189,0.451,1.516,"2015-08-13 04:20:21",19.66,47.29,8.14,19.66,899.921,1045.682,24.72,0.025,0,0,18.1,12.93
"2015-08-13 04:40:00",25397,0.932,304.5,20.26,0.892,2.9,"2015-08-13 04:39:41",1.478,1.015,3.916,"2015-08-13 04:39:47",1.007,0.93,3.116,"2015-08-13 04:39:39",19.7,48.03,8.41,19.7,900.0204,1045.782,24.67,0.025,0,0,17.93,12.93
"2015-08-13 04:50:00",25398,1.765,298.7,7.719,0.397,2.9,"2015-08-13 04:40:39",2.134,0.608,3.383,"2015-08-13 04:40:14",1.646,0.562,2.85,"2015-08-13 04:40:01",21.33,45.65,9.15,21.33,900.0934,1045.855,24.66,0.025,0,0,17.85,12.93
"2015-08-13 05:00:00",25399,2.007,298,5.071,0.29,2.7,"2015-08-13 04:53:36",2.207,0.507,3.116,"2015-08-13 04:54:00",1.415,0.57,2.316,"2015-08-13 04:54:08",21.95,44.02,9.17,21.95,900.1566,1045.918,24.6,0.025,0,0,17.92,12.93
"2015-08-13 05:10:00",25400,1.307,299.2,1.491,0.246,1.6,"2015-08-13 05:00:01",1.339,0.526,2.05,"2015-08-13 05:08:01",0.742,0.642,1.516,"2015-08-13 05:06:21",21.58,44,8.83,21.58,900.2,1045.961,24.6,0.025,0,0,17.99,12.93
"2015-08-13 05:20:00",25401,1.511,312,10.62,0.336,2.1,"2015-08-13 05:13:35",1.497,0.506,2.05,"2015-08-13 05:15:31",0.983,0.548,1.516,"2015-08-13 05:10:09",21.39,45.24,9.07,21.39,900.2,1045.961,24.56,0.025,0,0,17.96,12.93
"2015-08-13 05:30:00",25402,1.238,327.5,6.235,0.228,1.6,"2015-08-13 05:20:01",0.759,0.649,1.516,"2015-08-13 05:20:24",0.142,0.396,0.833,"2015-08-13 05:21:32",21.22,46.18,9.22,21.22,900.2665,1046.027,24.54,0.025,0,0,17.88,12.92
"2015-08-13 05:40:00",25403,0.952,314.6,5.401,0.295,1.3,"2015-08-13 05:32:12",0.34,0.556,0.833,"2015-08-13 05:30:42",0.015,0.134,0.833,"2015-08-13 05:39:54",20.9,47.83,9.44,20.9,900.45,1046.211,24.48,0.025,0,0,17.78,12.93
"2015-08-13 05:50:00",25404,0.598,10.94,31.88,0.318,1.1,"2015-08-13 05:41:16",0.408,0.588,1.516,"2015-08-13 05:44:36",0.081,0.308,1.25,"2015-08-13 05:45:28",20.66,48.57,9.45,20.66,900.5916,1046.353,24.48,0.025,0,0,17.68,12.95
"2015-08-13 06:00:00",25405,1.596,21.13,18.41,0.45,2.3,"2015-08-13 05:54:15",2.078,0.696,2.85,"2015-08-13 05:53:41",1.908,0.756,3.116,"2015-08-13 05:59:42",20.14,49.41,9.24,20.14,900.6071,1046.368,24.43,0.025,0,0,17.61,12.99
"2015-08-13 06:10:00",25406,1.294,14.6,35.93,0.55,2.1,"2015-08-13 06:04:53",1.607,1.01,2.85,"2015-08-13 06:00:06",1.538,1.018,3.116,"2015-08-13 06:00:20",20.7,47.46,9.15,20.7,900.6962,1046.457,24.42,0.025,0,0,17.64,13.04
"2015-08-13 06:20:00",25407,1.105,17.42,15.46,0.265,1.7,"2015-08-13 06:14:03",0.639,0.638,1.516,"2015-08-13 06:13:00",0.34,0.561,1.516,"2015-08-13 06:13:23",20.06,47.15,8.47,20.06,900.742,1046.503,24.36,0.025,0,0,17.78,13.09
"2015-08-13 06:30:00",25408,0.804,50.97,18.6,0.268,1.3,"2015-08-13 06:20:39",0.512,0.615,1.25,"2015-08-13 06:27:15",0.054,0.254,0.833,"2015-08-13 06:20:49",19.96,47.72,8.55,19.96,900.8006,1046.562,24.36,0.025,0,0,18.04,13.16
"2015-08-13 06:40:00",25409,1.093,37.34,6.238,0.515,2.1,"2015-08-13 06:33:14",0.785,0.704,2.05,"2015-08-13 06:32:56",0.458,0.65,1.783,"2015-08-13 06:33:03",20.22,47.45,8.7,20.22,900.8567,1046.618,24.31,0.025,0,0,18.44,13.26
"2015-08-13 06:50:00",25410,1.205,9.85,10.4,0.432,1.9,"2015-08-13 06:41:12",1.061,0.603,1.783,"2015-08-13 06:40:58",0.701,0.675,1.516,"2015-08-13 06:40:33",20.53,46.64,8.74,20.53,900.9698,1046.731,24.29,0.025,0,0,18.98,13.43
"2015-08-13 07:00:00",25411,1.272,16.49,7.521,0.53,2.1,"2015-08-13 06:58:50",1.226,0.746,2.05,"2015-08-13 06:57:08",0.948,0.834,2.05,"2015-08-13 06:57:29",20.93,45.47,8.72,20.93,900.9373,1046.698,24.25,0.025,0,0,19.6,14.09
"2015-08-13 07:10:00",25412,1.452,11.81,10.79,0.313,2.1,"2015-08-13 07:00:01",1.506,0.437,2.05,"2015-08-13 07:00:01",1.395,0.52,2.05,"2015-08-13 07:00:02",21.19,45.43,8.94,21.19,900.99,1046.751,24.23,0.025,0,0,20.26,14.24
"2015-08-13 07:20:00",25413,1.241,1.162,8.51,0.187,1.6,"2015-08-13 07:10:02",1.44,0.353,1.783,"2015-08-13 07:10:07",1.345,0.35,1.783,"2015-08-13 07:10:24",21.91,44.36,9.24,21.91,901.0165,1046.778,24.19,0.025,0,0,20.96,14.28
"2015-08-13 07:30:00",25414,1.301,0.653,5.717,0.163,1.8,"2015-08-13 07:28:26",1.526,0.38,1.783,"2015-08-13 07:20:15",1.49,0.378,1.783,"2015-08-13 07:22:10",22.89,42.27,9.41,22.89,901.0528,1046.814,24.17,0.025,0,0,21.75,14.28
"2015-08-13 07:40:00",25415,1.285,350.2,7.529,0.229,1.7,"2015-08-13 07:35:12",1.594,0.412,2.05,"2015-08-13 07:30:02",1.41,0.419,2.05,"2015-08-13 07:30:03",23.68,40.64,9.54,23.69,901.1428,1046.904,24.15,0.025,0,0,22.64,14.23
"2015-08-13 07:50:00",25416,1.732,348.1,7.104,0.378,2.7,"2015-08-13 07:42:43",2.047,0.493,2.85,"2015-08-13 07:41:57",1.87,0.523,2.583,"2015-08-13 07:41:17",24.46,38.9,9.59,24.46,901.2037,1046.965,24.12,0.025,0,0,23.59,14.26
"2015-08-13 08:00:00",25417,1.528,355.3,12.74,0.351,2.4,"2015-08-13 07:50:22",1.622,0.402,2.316,"2015-08-13 07:50:21",1.487,0.459,2.05,"2015-08-13 07:50:01",25.38,37.21,9.74,25.38,901.2025,1046.964,24.08,0.025,0,0,24.59,14.21
"2015-08-13 08:10:00",25418,1.348,350.3,8.12,0.222,1.9,"2015-08-13 08:09:31",1.663,0.4,2.05,"2015-08-13 08:04:00",1.544,0.386,2.05,"2015-08-13 08:08:38",26.36,35.15,9.75,26.36,901.1318,1046.893,24.04,0.025,0,0,25.68,14.17
"2015-08-13 08:20:00",25419,1.392,357.2,13.4,0.228,1.9,"2015-08-13 08:15:26",1.635,0.4,2.05,"2015-08-13 08:10:02",1.547,0.387,2.05,"2015-08-13 08:15:22",27.17,34.34,10.12,27.17,901.0999,1046.861,24.02,0.025,0,0,26.84,14.15
"2015-08-13 08:30:00",25420,1.21,356.8,10.18,0.22,1.9,"2015-08-13 08:20:58",1.476,0.415,1.783,"2015-08-13 08:20:04",1.406,0.451,1.783,"2015-08-13 08:20:16",27.98,33.11,10.27,27.98,901.1019,1046.863,23.99,0.025,0,0,27.98,14.15
"2015-08-13 08:40:00",25421,1.352,342.8,9.65,0.184,1.7,"2015-08-13 08:39:00",1.723,0.393,2.05,"2015-08-13 08:31:35",1.595,0.396,2.05,"2015-08-13 08:30:39",28.71,31.21,10.03,28.71,901.1459,1046.907,23.98,0.025,0,0,29.13,14.11
"2015-08-13 08:50:00",25422,1.372,322.4,10.23,0.222,1.9,"2015-08-13 08:40:03",1.572,0.398,2.05,"2015-08-13 08:40:10",1.441,0.454,2.05,"2015-08-13 08:40:17",29.02,31.35,10.37,29.02,901.1495,1046.911,23.93,0.025,0,0,30.22,14.09
"2015-08-13 09:00:00",25423,1.004,272.6,21.5,0.283,1.6,"2015-08-13 08:58:07",1.16,0.578,2.05,"2015-08-13 08:57:55",0.958,0.61,1.783,"2015-08-13 08:58:11",29.65,31.3,10.89,29.65,901.2001,1046.961,23.93,0.025,0,0,31.24,14.06
"2015-08-13 09:10:00",25424,1.039,229.7,7.09,0.154,1.1,"2015-08-13 09:00:01",1.44,0.477,2.316,"2015-08-13 09:03:04",1.26,0.534,2.05,"2015-08-13 09:02:47",30.07,31,11.11,30.07,901.2,1046.961,23.91,0.025,0,0,32.24,14.03
"2015-08-13 09:20:00",25425,1.245,226.4,5.429,0.238,1.9,"2015-08-13 09:17:32",1.486,0.598,2.583,"2015-08-13 09:10:37",1.302,0.654,2.583,"2015-08-13 09:10:35",30.22,30.42,10.95,30.22,901.2026,1046.964,23.87,0.025,0,0,33.03,14.02
"2015-08-13 09:30:00",25426,1.16,225.6,13.11,0.366,1.9,"2015-08-13 09:20:59",1.234,0.615,2.316,"2015-08-13 09:28:36",0.871,0.693,2.05,"2015-08-13 09:28:38",30.75,28.77,10.57,30.75,901.2003,1046.961,23.86,0.025,0,0,33.7,14
"2015-08-13 09:40:00",25427,1.071,226.5,16.88,0.391,1.7,"2015-08-13 09:30:38",1.201,0.532,2.316,"2015-08-13 09:30:01",0.918,0.626,2.05,"2015-08-13 09:30:03",31.29,27.88,10.56,31.29,901.1912,1046.952,23.83,0.025,0,0,34.46,13.99
"2015-08-13 09:50:00",25428,0.917,207.3,13.83,0.393,1.9,"2015-08-13 09:44:40",0.96,0.667,1.783,"2015-08-13 09:44:36",0.676,0.693,1.783,"2015-08-13 09:44:41",32.04,26.93,10.68,32.04,901.106,1046.867,23.81,0.025,0,0,35.33,13.97
"2015-08-13 10:00:00",25429,1.165,190.5,18.17,0.292,1.9,"2015-08-13 09:53:39",1.235,0.581,2.05,"2015-08-13 09:54:22",0.983,0.631,1.783,"2015-08-13 09:51:54",32.46,26,10.51,32.46,901.0986,1046.86,23.8,0.025,0,0,36.25,13.75
"2015-08-13 10:10:00",25430,1.645,187.2,12.75,0.273,2.1,"2015-08-13 10:02:21",1.874,0.444,2.85,"2015-08-13 10:06:52",1.709,0.451,2.583,"2015-08-13 10:02:38",32.38,26.08,10.48,32.38,901.0984,1046.86,23.78,0.025,0,0,37.11,13.26
"2015-08-13 10:20:00",25431,2.104,182.1,18.55,0.541,3.2,"2015-08-13 10:16:55",2.226,0.62,3.383,"2015-08-13 10:14:32",1.965,0.61,3.116,"2015-08-13 10:14:36",32.15,26.92,10.76,32.15,901.0012,1046.762,23.78,0.025,0,0,37.73,13.25
"2015-08-13 10:30:00",25432,2.336,170.2,13.95,0.49,3.5,"2015-08-13 10:27:37",2.48,0.619,3.916,"2015-08-13 10:27:36",2.302,0.642,3.649,"2015-08-13 10:26:18",32.16,26.98,10.81,32.16,900.8986,1046.66,23.75,0.025,0,0,38.15,13.25
"2015-08-13 10:40:00",25433,2.496,166.8,16.88,0.456,4,"2015-08-13 10:38:47",2.648,0.578,4.183,"2015-08-13 10:38:45",2.456,0.556,3.649,"2015-08-13 10:38:47",32.29,27,10.93,32.29,900.8192,1046.58,23.75,0.025,0,0,38.44,13.25
"2015-08-13 10:50:00",25434,2.783,172.9,8.52,0.334,3.633,"2015-08-13 10:46:46",2.965,0.487,3.916,"2015-08-13 10:46:46",2.788,0.527,3.916,"2015-08-13 10:41:56",32.34,27,10.98,32.34,900.6449,1046.406,23.75,0.026,0,0,38.67,13.24
"2015-08-13 11:00:00",25435,2.385,185.7,14.84,0.404,3.2,"2015-08-13 10:52:41",2.518,0.565,3.649,"2015-08-13 10:52:34",2.343,0.544,3.383,"2015-08-13 10:52:40",32.84,25.94,10.8,32.84,900.4876,1046.249,23.75,0.025,0,0,38.77,13.25
"2015-08-13 11:10:00",25436,2.114,170.7,17.28,0.336,2.9,"2015-08-13 11:01:15",2.224,0.487,3.116,"2015-08-13 11:00:36",2.027,0.509,3.116,"2015-08-13 11:01:18",33.44,24.78,10.61,33.44,900.356,1046.117,23.75,0.025,0,0,38.94,13.25
"2015-08-13 11:20:00",25437,1.719,165.3,22.87,0.441,2.7,"2015-08-13 11:10:39",1.839,0.654,3.649,"2015-08-13 11:15:35",1.737,0.716,3.383,"2015-08-13 11:15:35",34.17,23.4,10.36,34.17,900.237,1045.998,23.75,0.026,0,0,39.38,13.22
"2015-08-13 11:30:00",25438,1.463,191.5,30.55,0.419,2.7,"2015-08-13 11:24:34",1.492,0.684,2.85,"2015-08-13 11:26:59",1.264,0.744,2.583,"2015-08-13 11:27:05",35.28,21.99,10.36,35.28,900.1048,1045.866,23.75,0.026,0,0,40.09,13.21
"2015-08-13 11:40:00",25439,1.356,237.2,59.94,0.308,2.033,"2015-08-13 11:35:26",1.628,0.435,2.316,"2015-08-13 11:32:28",1.444,0.482,2.316,"2015-08-13 11:31:53",35.79,21,10.08,35.79,899.9315,1045.693,23.77,0.026,0,0,40.96,13.19
"2015-08-13 11:50:00",25440,1.745,202.2,32.6,0.674,3.1,"2015-08-13 11:41:18",1.831,0.767,3.383,"2015-08-13 11:41:20",1.565,0.801,3.116,"2015-08-13 11:41:25",35.63,21,9.96,35.63,899.8174,1045.578,23.78,0.026,0,0,41.83,13.19
"2015-08-13 12:00:00",25441,1.233,208.8,56.77,0.724,2.4,"2015-08-13 11:54:30",1.345,0.836,2.85,"2015-08-13 11:54:10",1.217,0.826,3.116,"2015-08-13 11:51:02",36.62,19.8,9.88,36.62,899.6757,1045.437,23.79,0.026,0,0,42.57,13.18
"2015-08-13 12:10:00",25442,1.653,235.6,33.49,0.393,2.7,"2015-08-13 12:07:23",1.86,0.551,3.116,"2015-08-13 12:07:30",1.671,0.569,2.85,"2015-08-13 12:07:32",36.72,19,9.35,36.72,899.5193,1045.28,23.81,0.026,0,0,43.42,13.16
"2015-08-13 12:20:00",25443,1.836,251.2,22.71,0.52,3.3,"2015-08-13 12:19:23",1.995,0.625,3.383,"2015-08-13 12:11:00",1.741,0.655,3.116,"2015-08-13 12:11:00",36.08,19.71,9.38,36.08,899.434,1045.195,23.82,0.026,0,0,44.08,13.16
"2015-08-13 12:30:00",25444,1.471,238.8,28.54,0.612,2.9,"2015-08-13 12:20:24",1.583,0.807,3.116,"2015-08-13 12:20:18",1.296,0.811,2.85,"2015-08-13 12:20:01",36.61,18.66,8.99,36.61,899.2729,1045.034,23.85,0.026,0,0,44.55,13.16
"2015-08-13 12:40:00",25445,1.646,244.6,53.02,0.637,3,"2015-08-13 12:39:50",1.773,0.793,3.116,"2015-08-13 12:39:41",1.574,0.779,2.85,"2015-08-13 12:39:48",36.56,17.99,8.42,36.56,899.1503,1044.911,23.87,0.026,0,0,45.16,13.16
"2015-08-13 12:50:00",25446,2.035,180.4,23.89,0.541,3,"2015-08-13 12:42:17",2.209,0.662,3.649,"2015-08-13 12:40:16",2.038,0.696,3.116,"2015-08-13 12:40:17",36.33,18.26,8.44,36.33,899.0715,1044.833,23.9,0.026,0,0,45.64,13.15
"2015-08-13 13:00:00",25447,1.905,208.9,66.35,0.695,4.2,"2015-08-13 12:59:15",2.08,0.845,5.249,"2015-08-13 12:59:12",1.784,0.84,4.449,"2015-08-13 12:59:13",36.66,18.1,8.58,36.66,898.9654,1044.727,23.93,0.026,0,0,46.04,13.15
"2015-08-13 13:10:00",25448,1.675,309.3,4.313,0.199,2.4,"2015-08-13 13:00:26",1.706,0.626,2.85,"2015-08-13 13:04:26",1.549,0.613,2.583,"2015-08-13 13:04:27",35.8,18.99,8.6,35.8,898.9953,1044.756,23.96,0.026,0,0,46.46,13.16
"2015-08-13 13:20:00",25449,1.835,259.1,62.53,0.387,3.1,"2015-08-13 13:16:27",1.872,0.658,3.649,"2015-08-13 13:16:30",1.632,0.721,3.649,"2015-08-13 13:16:32",36.36,18.05,8.28,36.36,898.8959,1044.657,23.99,0.026,0,0,46.79,13.14
"2015-08-13 13:30:00",25450,1.028,190.4,47.53,0.53,2.5,"2015-08-13 13:20:02",1.142,0.759,2.85,"2015-08-13 13:20:01",1.129,0.776,2.85,"2015-08-13 13:20:24",37.81,16.16,7.83,37.81,898.6865,1044.448,24.03,0.026,0,0,47.25,13.14
"2015-08-13 13:40:00",25451,1.227,221.5,44.2,0.454,2.1,"2015-08-13 13:39:08",1.377,0.566,2.05,"2015-08-13 13:31:05",1.194,0.612,2.05,"2015-08-13 13:31:11",38.32,15.28,7.409,38.32,898.5084,1044.27,24.06,0.026,0,0,47.85,13.14
"2015-08-13 13:50:00",25452,1.412,71.83,21.25,0.58,2.7,"2015-08-13 13:42:28",1.451,0.753,2.583,"2015-08-13 13:42:29",1.256,0.794,2.583,"2015-08-13 13:42:32",38.05,15.05,6.981,38.05,898.3087,1044.07,24.11,0.026,0,0,48.54,13.13
"2015-08-13 14:00:00",25453,1.868,26.67,25.79,0.547,2.9,"2015-08-13 13:52:17",2.073,0.72,3.383,"2015-08-13 13:57:10",2.059,0.838,3.916,"2015-08-13 13:58:18",37.52,16.33,7.751,37.52,898.0978,1043.859,24.15,0.026,0,0,49.22,13.13
"2015-08-13 14:10:00",25454,1.751,194.5,48.13,0.618,3.7,"2015-08-13 14:01:53",1.88,0.817,3.916,"2015-08-13 14:01:48",1.688,0.85,3.916,"2015-08-13 14:01:57",37.2,16.96,8.07,37.2,897.9825,1043.744,24.18,0.026,0,0,49.45,13.13
"2015-08-13 14:20:00",25455,1.351,317.9,46.93,1.211,4.8,"2015-08-13 14:19:30",1.499,1.323,4.982,"2015-08-13 14:19:31",1.221,1.24,4.449,"2015-08-13 14:19:36",38.78,15.35,7.841,38.78,897.7907,1043.552,24.24,0.026,0,0,49.87,13.12
"2015-08-13 14:30:00",25456,2.566,241.2,19.89,0.769,5.3,"2015-08-13 14:23:09",2.551,0.92,5.516,"2015-08-13 14:22:50",2.218,0.861,4.982,"2015-08-13 14:23:09",37,16.01,7.048,37,897.6984,1043.46,24.28,0.026,0,0,50.38,13.13
"2015-08-13 14:40:00",25457,2.616,232.8,17.37,0.828,4.5,"2015-08-13 14:37:30",2.59,0.898,4.449,"2015-08-13 14:37:25",2.254,0.839,4.183,"2015-08-13 14:37:40",37.25,15.9,7.152,37.25,897.6129,1043.374,24.32,0.026,0,0,50.39,13.13
