"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-13 20:30:00",28547,2.641,149.1,9.52,0.535,3.7,"2015-08-13 20:20:36",2.306,0.527,3.383,"2015-08-13 20:20:34",1.688,0.446,2.316,"2015-08-13 20:20:01",29.72,33.47,11.96,29.72,887.657,1033.418,30.02,0.327,0,0,27.58,12.91,42328.3,2324.5,1225.9,835.2,392.4,144.5,41.8,9.5,1,0
"2015-08-13 20:40:00",28548,2.541,120.7,9.26,0.361,3.7,"2015-08-13 20:39:53",2.599,0.528,3.916,"2015-08-13 20:39:59",1.998,0.478,3.116,"2015-08-13 20:39:51",29.31,33.43,11.59,29.31,887.8218,1033.583,30.03,0.327,0,0,27.11,12.91,42211.9,2383.8,1292.3,882.9,421.1,165.2,47.5,11.1,1,0
"2015-08-13 20:50:00",28549,2.671,119,13.05,0.377,3.9,"2015-08-13 20:40:12",2.486,0.579,3.916,"2015-08-13 20:40:01",1.904,0.614,3.383,"2015-08-13 20:40:13",29.38,32.46,11.21,29.38,887.9198,1033.681,30.03,0.327,0,0,26.7,12.9,41806.1,2435.5,1325,918.7,439.2,170.3,50.3,10.6,1,0
"2015-08-13 21:00:00",28550,3.16,115.4,5.16,0.19,3.7,"2015-08-13 20:50:02",2.967,0.385,3.916,"2015-08-13 20:50:04",2.29,0.41,3.116,"2015-08-13 20:50:01",29.2,32.21,10.93,29.2,888.0889,1033.85,30.03,0.327,0,0,26.36,12.9,41394,2456.4,1366.8,953.9,471.7,183.3,49.2,10.4,1,0
"2015-08-13 21:10:00",28551,3.504,109.1,6.294,0.296,4.5,"2015-08-13 21:02:33",3.345,0.463,4.183,"2015-08-13 21:02:22",2.592,0.458,3.383,"2015-08-13 21:02:25",29.1,31.74,10.63,29.1,888.1601,1033.921,30.03,0.326,0,0,26.07,12.89,40683.2,2313.2,1268.3,868.9,418.3,148.7,34.9,7.3,1,0
"2015-08-13 21:20:00",28552,3.582,108.2,8.84,0.147,4,"2015-08-13 21:10:30",3.313,0.441,4.183,"2015-08-13 21:10:37",2.591,0.461,3.383,"2015-08-13 21:10:35",28.7,32,10.4,28.7,888.3045,1034.066,30.03,0.326,0,0,25.87,12.89,39777.5,2148.8,1134.6,764,344.7,114.7,28.5,4.2,1,0
"2015-08-13 21:30:00",28553,3.523,103.1,5.881,0.149,3.8,"2015-08-13 21:28:47",3.3,0.41,3.916,"2015-08-13 21:21:54",2.598,0.415,3.383,"2015-08-13 21:22:20",28.77,32,10.46,28.77,888.3324,1034.094,30.03,0.326,0,0,25.68,12.88,38910.4,1936.3,999.6,647,274,84.4,15.4,2.7,1,0
"2015-08-13 21:40:00",28554,3.962,108.7,6.836,0.203,4.3,"2015-08-13 21:32:03",3.583,0.363,4.183,"2015-08-13 21:32:19",2.779,0.403,3.383,"2015-08-13 21:32:15",29.11,31.22,10.39,29.11,888.2999,1034.061,30.02,0.326,0,0,25.5,12.88,38663,1877.1,941.4,603.7,245,67.3,11.7,1.3,1,0
"2015-08-13 21:50:00",28555,3.599,118.1,1.503,0.237,4,"2015-08-13 21:40:13",3.148,0.469,3.649,"2015-08-13 21:40:01",2.39,0.427,3.116,"2015-08-13 21:40:03",29.22,31.02,10.39,29.22,888.2889,1034.05,30,0.326,0,0,25.37,12.87,38383.1,1830.4,888.2,558.9,220.7,59.9,11.6,1.6,1,0
"2015-08-13 22:00:00",28556,3.417,118.2,1.789,0.146,3.7,"2015-08-13 21:50:02",2.916,0.345,3.383,"2015-08-13 21:50:15",2.198,0.34,2.85,"2015-08-13 21:50:19",28.56,32.48,10.5,28.56,888.2478,1034.009,29.99,0.326,0,0,25.23,12.87,38884.9,1834.3,907.4,573.8,217.9,60.7,10.2,1.6,1,0
"2015-08-13 22:10:00",28557,2.693,147.6,39.37,0.571,3.5,"2015-08-13 22:00:04",2.579,0.525,3.383,"2015-08-13 22:02:13",2.035,0.444,2.85,"2015-08-13 22:09:28",27.96,33.89,10.61,27.96,888.3259,1034.087,29.97,0.326,0,0,25.03,12.86,39142.7,1864.4,915.8,587.9,234.9,65.5,11.9,1.7,1,0
"2015-08-13 22:20:00",28558,2.132,176.6,26.66,0.206,2.7,"2015-08-13 22:16:28",2.323,0.39,2.85,"2015-08-13 22:10:11",1.944,0.346,2.583,"2015-08-13 22:10:15",27.18,35.75,10.74,27.18,888.3006,1034.062,29.95,0.326,0,0,24.82,12.86,39460.9,1884.4,926.6,594.6,241.6,67.4,14.4,2.8,1,0
"2015-08-13 22:30:00",28559,1.718,187.6,16.93,0.198,2.3,"2015-08-13 22:21:15",1.784,0.388,2.316,"2015-08-13 22:20:23",1.504,0.373,1.783,"2015-08-13 22:20:14",27.16,36.32,10.95,27.16,888.3585,1034.12,29.92,0.326,0,0,24.63,12.85,39930.6,1911.5,936.2,593.2,236.9,65.2,11.3,1.3,1,0
"2015-08-13 22:40:00",28560,1.601,144.1,23.73,0.165,2.1,"2015-08-13 22:34:22",1.76,0.39,2.316,"2015-08-13 22:37:32",1.623,0.445,2.05,"2015-08-13 22:36:52",26.69,37.11,10.86,26.69,888.375,1034.136,29.9,0.326,0,0,24.4,12.85,39926.8,1931.6,950.4,616.7,256.3,73.3,13.5,2.2,1,0
"2015-08-13 22:50:00",28561,1.857,117.9,4.57,0.106,1.9,"2015-08-13 22:41:30",2.222,0.338,2.583,"2015-08-13 22:47:34",1.791,0.396,2.316,"2015-08-13 22:40:41",26.71,37,10.84,26.71,888.3145,1034.076,29.87,0.326,0,0,24.16,12.85,39914.4,1910.1,935.5,607,247.1,73.7,15,2.5,1,0
"2015-08-13 23:00:00",28562,2.519,123.4,4.744,0.312,2.9,"2015-08-13 22:51:54",2.475,0.399,2.85,"2015-08-13 22:51:57",1.874,0.393,2.316,"2015-08-13 22:50:20",27.23,36.18,10.95,27.23,888.3001,1034.061,29.84,0.326,0,0,23.92,12.84,39875.1,1917.5,952,607.4,243,72.2,15.6,1.8,1,0
"2015-08-13 23:10:00",28563,2.985,133.9,2.589,0.167,3.2,"2015-08-13 23:03:22",2.731,0.316,3.116,"2015-08-13 23:00:46",2.007,0.406,2.583,"2015-08-13 23:01:04",28.01,34.13,10.77,28.01,888.2818,1034.043,29.8,0.326,0,0,23.71,12.84,39755.5,1913.1,950.6,612.9,247.2,74.1,16.9,3.2,1,0
"2015-08-13 23:20:00",28564,2.758,143.8,7.669,0.221,3.2,"2015-08-13 23:10:50",2.335,0.445,2.85,"2015-08-13 23:10:44",1.822,0.398,2.316,"2015-08-13 23:10:29",27.28,35.16,10.56,27.28,888.2926,1034.054,29.77,0.326,0,0,23.54,12.84,40426.3,1925.4,951.8,616,253.5,76.7,14.3,2.6,1,0
"2015-08-13 23:30:00",28565,3.272,214.6,15.43,0.913,4.9,"2015-08-13 23:23:32",2.783,0.825,4.183,"2015-08-13 23:23:21",2.162,0.747,3.383,"2015-08-13 23:23:06",25.82,40.47,11.39,25.82,888.329,1034.09,29.74,0.325,0,0,23.34,12.83,42101.3,1999.2,975.5,622.5,254.6,69.2,15.9,2.2,1,0
"2015-08-13 23:40:00",28566,2.499,212.1,4.031,0.475,3.7,"2015-08-13 23:30:01",1.862,0.514,3.116,"2015-08-13 23:30:01",1.125,0.652,2.316,"2015-08-13 23:30:01",25.71,42.18,11.92,25.71,888.2751,1034.036,29.7,0.325,0,0,23.09,12.83,42828.9,2049.6,994.5,637.2,257.1,74,13.8,2.6,1,0
"2015-08-13 23:50:00",28567,1.957,209.2,5.038,0.242,2.5,"2015-08-13 23:44:02",1.282,0.518,1.783,"2015-08-13 23:41:18",0.71,0.619,1.25,"2015-08-13 23:41:33",25.39,43.98,12.27,25.39,888.2648,1034.026,29.66,0.325,0,0,22.81,12.82,43218.8,2064.2,987.2,627.8,250.8,71.7,15.2,2.1,1,0
"2015-08-13 24:00:00",28568,1.762,199.6,7.683,0.219,2.1,"2015-08-13 23:52:26",1.107,0.464,1.783,"2015-08-13 23:53:37",0.433,0.595,1.25,"2015-08-13 23:53:24",25.4,44.76,12.54,25.4,888.2404,1034.002,29.62,0.325,0,0,22.54,12.82,43277.1,2107,1011.7,641.3,263.4,77.5,15.8,1.8,1,0
"2015-08-14 00:10:00",28569,1.485,193.5,18.42,0.416,2.7,"2015-08-14 00:03:26",0.527,0.63,1.783,"2015-08-14 00:06:23",0.244,0.495,1.25,"2015-08-14 00:07:18",26.19,41.32,12.04,26.2,888.2009,1033.962,29.58,0.325,0,0,22.32,12.82,42650.4,2020.8,963.4,610.3,248.8,69.5,13.9,2.1,1,0
"2015-08-14 00:20:00",28570,0.674,158.1,56.75,0.286,1.3,"2015-08-14 00:11:29",0.643,0.713,1.783,"2015-08-14 00:18:56",1.41,0.502,2.05,"2015-08-14 00:18:01",26.41,40.16,11.8,26.41,888.2253,1033.986,29.54,0.325,0,0,22.18,12.81,42125.7,2033,970.9,612.9,243.2,66,12.4,2.4,1,0
"2015-08-14 00:30:00",28571,2.058,7.099,8.3,0.673,3.2,"2015-08-14 00:27:28",2.362,0.441,2.85,"2015-08-14 00:23:46",2.099,0.393,2.583,"2015-08-14 00:21:44",25.82,41.71,11.85,25.82,888.2773,1034.038,29.5,0.325,0,0,22.13,12.81,43231.5,2056.4,985.2,631.8,257.7,73.1,13.6,1.7,1,0
"2015-08-14 00:40:00",28572,0.675,350.3,51.67,0.683,2.3,"2015-08-14 00:30:06",1.096,0.738,2.583,"2015-08-14 00:30:14",1.162,0.612,2.316,"2015-08-14 00:30:39",25.65,41.34,11.56,25.65,888.2065,1033.968,29.46,0.325,0,0,22.06,12.81,42433.2,2042.1,991,628.1,258,76.9,16.3,3.2,1,0
"2015-08-14 00:50:00",28573,0.476,277.6,6.905,0.251,0.9,"2015-08-14 00:40:50",0.177,0.436,1.25,"2015-08-14 00:40:04",0.675,0.623,1.25,"2015-08-14 00:40:02",25.78,41.1,11.59,25.78,888.1851,1033.946,29.42,0.325,0,0,21.94,12.8,42514.2,2051,980.7,619.7,245.8,75.5,13.5,2.6,1,0
"2015-08-14 01:00:00",28574,0.707,17.65,38.26,0.157,1,"2015-08-14 00:53:37",0.892,0.663,1.783,"2015-08-14 00:54:08",1.366,0.373,1.783,"2015-08-14 00:53:04",25.7,41,11.49,25.7,888.1212,1033.882,29.37,0.325,0,0,21.82,12.8,42508,2058.9,993.7,636.8,261.9,76.1,16.6,3.4,1,0
"2015-08-14 01:10:00",28575,1.025,100,32.07,0.264,1.3,"2015-08-14 01:04:19",1.53,0.434,2.05,"2015-08-14 01:08:56",1.273,0.377,1.516,"2015-08-14 01:02:21",25.82,40.5,11.4,25.82,888.1216,1033.883,29.33,0.325,0,0,21.71,12.8,41798.6,2009.2,971,629.2,257.2,78.4,13.7,2.3,1,0
"2015-08-14 01:20:00",28576,1.393,120,4.266,0.178,1.9,"2015-08-14 01:11:07",1.799,0.371,2.05,"2015-08-14 01:10:04",1.582,0.394,2.05,"2015-08-14 01:14:57",26.11,39.53,11.3,26.11,888.0991,1033.86,29.28,0.325,0,0,21.61,12.79,42018.5,2025.7,999.1,635,256.6,70.4,14.4,2.9,1,0
"2015-08-14 01:30:00",28577,1.651,95.2,7.367,0.333,2.4,"2015-08-14 01:27:21",1.886,0.459,2.583,"2015-08-14 01:26:48",1.528,0.381,2.05,"2015-08-14 01:26:29",25.84,40.03,11.24,25.84,888.0123,1033.773,29.24,0.325,0,0,21.53,12.79,42834.2,2058.9,982.9,633.7,256.4,81.5,18.5,3.9,1,0
"2015-08-14 01:40:00",28578,1.884,89.3,8.41,0.375,2.7,"2015-08-14 01:36:57",1.986,0.426,2.583,"2015-08-14 01:30:06",1.43,0.476,2.05,"2015-08-14 01:36:07",25.43,41.04,11.26,25.43,888.0018,1033.763,29.19,0.325,0,0,21.39,12.78,44212.5,2120.8,1017.4,651,272.4,81.6,16.2,2.8,1,0
"2015-08-14 01:50:00",28579,1.617,101.1,12.3,0.284,2.3,"2015-08-14 01:47:33",1.778,0.403,2.316,"2015-08-14 01:40:01",1.257,0.532,1.783,"2015-08-14 01:40:02",25.09,41.76,11.22,25.09,888.0378,1033.799,29.15,0.324,0,0,21.19,12.78,44816.8,2122.7,1010.2,654.9,270.8,82,15.5,2.7,1,0
"2015-08-14 02:00:00",28580,1.75,77.2,3.915,0.21,2.1,"2015-08-14 01:50:26",1.899,0.433,2.583,"2015-08-14 01:50:23",1.479,0.395,2.05,"2015-08-14 01:50:11",24.87,42.09,11.13,24.87,888.1118,1033.873,29.1,0.324,0,0,20.96,12.78,45923,2156.6,1040.2,674.4,286.7,87.2,16.5,3.4,1,0
"2015-08-14 02:10:00",28581,1.871,85.9,8.43,0.181,2.4,"2015-08-14 02:01:45",1.9,0.341,2.316,"2015-08-14 02:01:27",1.368,0.351,2.05,"2015-08-14 02:01:41",24.84,41.72,10.97,24.84,888.1141,1033.875,29.05,0.324,0,0,20.74,12.77,47403.7,2194.5,1045.9,681.6,293,89.2,18,3.6,1,0
"2015-08-14 02:20:00",28582,2.057,118.9,7.218,0.201,2.4,"2015-08-14 02:17:08",2.486,0.398,2.85,"2015-08-14 02:11:00",1.915,0.405,2.583,"2015-08-14 02:17:25",25.44,39.55,10.71,25.44,888.0898,1033.851,29.01,0.324,0,0,20.55,12.77,45860.4,2135.1,1042.5,685.8,294.6,88.6,18.9,2.8,1,0
"2015-08-14 02:30:00",28583,2.539,133.1,5.641,0.184,2.9,"2015-08-14 02:27:10",2.72,0.298,3.116,"2015-08-14 02:26:38",2.039,0.265,2.316,"2015-08-14 02:20:28",25.99,37.64,10.46,25.99,888.1531,1033.914,28.96,0.324,0,0,20.46,12.77,44076.8,2071.8,1009.3,655.7,278.9,80.6,16.3,2,1,0
"2015-08-14 02:40:00",28584,2.74,178.4,19.54,0.333,3.7,"2015-08-14 02:35:56",2.466,0.484,3.383,"2015-08-14 02:35:29",1.875,0.489,2.85,"2015-08-14 02:35:28",25.36,39.61,10.64,25.36,888.3071,1034.068,28.91,0.324,0,0,20.44,12.76,46361.9,2164.4,1050.2,686.5,296,93.2,20.5,2.9,1,0
"2015-08-14 02:50:00",28585,2.211,187.2,3.26,0.45,3.3,"2015-08-14 02:40:01",1.787,0.471,2.583,"2015-08-14 02:40:01",1.337,0.389,1.783,"2015-08-14 02:40:01",24.49,41.69,10.64,24.49,888.3737,1034.135,28.86,0.324,0,0,20.34,12.76,44771.1,2101.8,996.8,644.8,268.6,80.8,16.6,2.7,1,0
"2015-08-14 03:00:00",28586,1.54,198,35.88,0.424,2.9,"2015-08-14 02:59:28",1.495,0.669,3.649,"2015-08-14 02:59:29",1.177,0.742,3.383,"2015-08-14 02:59:41",23.95,43.69,10.86,23.95,888.4233,1034.184,28.81,0.324,0,0,20.21,12.75,42454.2,2064.7,993.1,641.1,259.8,82.1,15.1,2.6,1,0
"2015-08-14 03:10:00",28587,0.879,239.9,28.55,0.208,2.033,"2015-08-14 03:00:01",0.377,0.727,2.583,"2015-08-14 03:00:01",0.987,0.742,2.85,"2015-08-14 03:00:01",22.73,47.43,10.99,22.73,888.4979,1034.259,28.76,0.324,0,0,20.07,12.76,44851.7,2100.41,988.325,633.4083,262.5883,81.09834,15.7,3.1,1,0
"2015-08-14 03:20:00",28588,0.738,192,21.71,0.161,0.8,"2015-08-14 03:10:01",0,0,0,"2015-08-14 03:10:01",1.493,0.542,2.05,"2015-08-14 03:12:12",22.58,49.13,11.39,22.58,888.5259,1034.287,28.7,0.324,0,0,19.94,12.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0
"2015-08-14 03:30:00",28589,0.837,260.5,37.52,0.522,1.7,"2015-08-14 03:27:17",0.154,0.411,1.25,"2015-08-14 03:27:18",0.829,0.718,2.05,"2015-08-14 03:26:32",22.34,50.31,11.53,22.34,888.7634,1034.525,28.66,0.324,0,0,19.79,12.75,43156.6,2039.6,979.4,621.4,255.3,76.1,13.7,2.3,1,0
"2015-08-14 03:40:00",28590,1.248,332.2,59.8,0.493,2.7,"2015-08-14 03:33:20",1.426,0.793,3.383,"2015-08-14 03:33:18",1.501,0.717,3.116,"2015-08-14 03:33:26",22.21,51.75,11.84,22.21,888.7881,1034.549,28.61,0.324,0,0,19.6,12.7,42621.3,2055.5,979,634.3,264.4,80.4,16.8,2.9,1,0
"2015-08-14 03:50:00",28591,1.561,34.68,10.24,0.387,2.1,"2015-08-14 03:46:25",2.139,0.468,2.85,"2015-08-14 03:46:54",1.633,0.428,2.316,"2015-08-14 03:49:06",21.96,51.76,11.61,21.96,888.8746,1034.636,28.55,0.324,0,0,19.5,12.68,40393.3,1986,993,633.8,266.5,85.6,17.8,2,1,0
"2015-08-14 04:00:00",28592,3.296,47.97,7.598,0.458,4,"2015-08-14 03:58:54",3.171,0.462,3.916,"2015-08-14 03:56:09",2.471,0.667,3.649,"2015-08-14 03:55:49",22.15,49.57,11.12,22.15,888.9167,1034.678,28.51,0.324,0,0,19.4,12.73,45524.6,2090.1,1012.1,658.2,280.2,87.1,17.4,3,1,0
"2015-08-14 04:10:00",28593,3.16,61.63,2.944,0.473,4.1,"2015-08-14 04:08:41",3.237,0.45,3.916,"2015-08-14 04:08:31",2.659,0.439,3.649,"2015-08-14 04:08:58",22.67,46.5,10.64,22.67,888.9047,1034.666,28.46,0.323,0,0,19.29,12.74,50600.5,2208.9,1068,711.5,315.1,106.8,22.2,4.1,1,0
"2015-08-14 04:20:00",28594,3.995,66.87,2.088,0.275,4.5,"2015-08-14 04:13:29",4.128,0.433,4.982,"2015-08-14 04:19:14",3.448,0.424,4.183,"2015-08-14 04:19:13",23.06,44.87,10.46,23.06,888.9228,1034.684,28.41,0.323,0,0,19.17,12.73,50859.6,2280.8,1108.1,733.1,329.4,107.8,23.7,4.9,1,0
"2015-08-14 04:30:00",28595,3.959,73.34,2.465,0.257,4.5,"2015-08-14 04:21:26",3.511,0.584,4.716,"2015-08-14 04:20:01",2.822,0.583,4.183,"2015-08-14 04:20:02",23.12,43.94,10.19,23.12,888.9903,1034.751,28.36,0.324,0,0,19.06,12.68,48582.1,2263.1,1117.5,727.7,331.2,108,22.9,4.1,1,0
"2015-08-14 04:40:00",28596,3.229,72.39,3.615,0.438,4.1,"2015-08-14 04:30:28",2.762,0.601,3.916,"2015-08-14 04:30:29",2.168,0.565,3.116,"2015-08-14 04:30:20",22.48,45.7,10.2,22.48,889.2207,1034.982,28.31,0.323,0,0,18.94,12.72,46714.1,2214.5,1106.1,729.6,328,113,28.1,5.2,1,0
"2015-08-14 04:50:00",28597,2.583,59.64,2.499,0.224,3.1,"2015-08-14 04:50:00",2.084,0.442,2.85,"2015-08-14 04:49:39",1.607,0.455,2.316,"2015-08-14 04:42:19",21.97,47.16,10.21,21.97,889.3279,1035.089,28.26,0.323,0,0,18.82,12.7,47919,2248.6,1117.6,735,326.7,112.4,24.6,4.5,1,0
"2015-08-14 05:00:00",28598,2.721,54.76,2.687,0.277,3.2,"2015-08-14 04:50:48",2.486,0.456,3.116,"2015-08-14 04:50:36",1.982,0.395,2.583,"2015-08-14 04:50:39",22.76,45.41,10.37,22.76,889.2721,1035.033,28.21,0.324,0,0,18.71,12.67,47372.9,2205.4,1078,706.1,305.4,102.2,21.5,3,1,0
"2015-08-14 05:10:00",28599,2.063,42.8,5.69,0.241,2.6,"2015-08-14 05:00:14",1.785,0.467,2.85,"2015-08-14 05:00:02",1.503,0.44,2.05,"2015-08-14 05:00:02",23.55,43.04,10.28,23.55,889.3218,1035.083,28.16,0.323,0,0,18.64,12.71,46958,2252.3,1105.8,727,319.9,108.7,23,4.5,1,0
"2015-08-14 05:20:00",28600,1.711,69.12,7.552,0.145,1.9,"2015-08-14 05:10:03",1.836,0.412,2.316,"2015-08-14 05:15:21",1.39,0.456,2.05,"2015-08-14 05:15:46",23.6,42.21,10.04,23.6,889.3984,1035.16,28.1,0.323,0,0,18.56,12.71,49017.4,2291.6,1123,737.6,332.6,109.7,25.3,6.4,1,0
"2015-08-14 05:30:00",28601,1.57,55.6,11.62,0.256,1.9,"2015-08-14 05:20:03",1.584,0.395,2.05,"2015-08-14 05:20:04",0.957,0.547,1.516,"2015-08-14 05:20:04",23.91,41,9.88,23.91,889.5796,1035.341,28.05,0.323,0,0,18.51,12.69,48953.8,2319.3,1127.1,741.8,334.9,119.5,27.2,6,1,0
"2015-08-14 05:40:00",28602,1.401,39.94,12.49,0.249,2.1,"2015-08-14 05:39:26",1.43,0.341,1.783,"2015-08-14 05:32:26",0.98,0.545,1.516,"2015-08-14 05:32:29",23.92,41,9.89,23.92,889.741,1035.502,28.01,0.323,0,0,18.47,12.71,47541.5,2269.1,1116.1,729.8,331.3,111.3,27.5,6,1,0
"2015-08-14 05:50:00",28603,2.402,28.18,3.608,0.215,2.7,"2015-08-14 05:44:20",2.074,0.374,2.583,"2015-08-14 05:47:54",1.378,0.409,1.783,"2015-08-14 05:41:45",23.19,42.32,9.7,23.19,889.8343,1035.595,27.95,0.323,0,0,18.49,12.72,49558.4,2345.6,1143.9,756.6,330,111.5,23.7,5.4,1,0
"2015-08-14 06:00:00",28604,2.236,40.2,5.986,0.182,2.7,"2015-08-14 05:50:01",1.804,0.442,2.583,"2015-08-14 05:50:21",1.043,0.528,1.783,"2015-08-14 05:50:09",23.07,42.56,9.68,23.07,889.9387,1035.7,27.9,0.323,0,0,18.81,12.74,51000.6,2370.2,1140.6,745.3,338.4,116.4,26.1,5.2,1,0
"2015-08-14 06:10:00",28605,1.361,23.84,35.91,0.589,2.4,"2015-08-14 06:00:14",1.067,0.657,2.316,"2015-08-14 06:00:51",0.921,0.616,1.783,"2015-08-14 06:05:15",22.76,44.5,10.06,22.76,890.1101,1035.871,27.84,0.323,0,0,19.61,12.77,51912.5,2377,1117.9,733.6,330,110.1,25.1,5,1,0
"2015-08-14 06:20:00",28606,0.151,34.88,2.457,0.34,1.3,"2015-08-14 06:10:29",0.035,0.207,0.833,"2015-08-14 06:10:01",0.444,0.598,1.25,"2015-08-14 06:16:42",22.08,46.99,10.26,22.08,890.1943,1035.955,27.8,0.323,0,0,20.73,12.8,50599.9,2362.6,1148.3,756.2,334.6,121.4,27.3,4.7,1,0
"2015-08-14 06:30:00",28607,0.722,209.5,82.8,0.551,1.7,"2015-08-14 06:28:21",0.636,0.799,2.05,"2015-08-14 06:27:45",0.756,0.714,1.783,"2015-08-14 06:27:40",21.96,48.27,10.55,21.96,890.2553,1036.016,27.75,0.323,0,0,21.84,12.84,49729.3,2292.4,1105.1,725.8,313.3,100.4,21.2,3.5,1,0
"2015-08-14 06:40:00",28608,1.104,232.8,6.497,0.285,1.8,"2015-08-14 06:33:26",1.072,0.596,1.783,"2015-08-14 06:32:53",0.892,0.663,1.783,"2015-08-14 06:33:12",21.69,49.02,10.53,21.69,890.3871,1036.148,27.7,0.323,0,0,23.31,12.9,48344.8,2281.7,1103.2,723.7,322.7,112.1,26.4,5.6,1,0
"2015-08-14 06:50:00",28609,0.659,237,3.9,0.334,1.3,"2015-08-14 06:43:58",0.77,0.617,1.516,"2015-08-14 06:44:01",0.631,0.625,1.25,"2015-08-14 06:43:27",22.32,50.11,11.45,22.32,890.4273,1036.188,27.63,0.323,0,0,25.33,12.99,47614.4,2221.9,1083.4,715.7,321.7,109.6,25,4.9,1,0
"2015-08-14 07:00:00",28610,0.379,206.6,31.47,0.323,0.9,"2015-08-14 06:57:52",0.435,0.595,1.25,"2015-08-14 06:58:01",0.133,0.386,1.25,"2015-08-14 06:59:53",23.22,48.57,11.8,23.22,890.5056,1036.267,27.58,0.323,0,0,27.49,13.1,47043.2,2183.4,1067.6,703.7,307.5,104.6,23.3,4.6,1,0
"2015-08-14 07:10:00",28611,0.645,137.1,0.497,0.279,1.1,"2015-08-14 07:07:25",0.735,0.622,1.516,"2015-08-14 07:07:56",0.666,0.626,1.516,"2015-08-14 07:08:32",23.62,47.86,11.94,23.62,890.4971,1036.258,27.54,0.323,0,0,29.55,13.23,46281.1,2132.7,1047.9,683.1,311.9,103.4,25.7,5.2,1,0
"2015-08-14 07:20:00",28612,0.932,121,4.211,0.169,1.3,"2015-08-14 07:18:48",1.104,0.487,1.783,"2015-08-14 07:19:48",1.122,0.494,1.783,"2015-08-14 07:19:25",23.65,45.13,11.08,23.65,890.5,1036.261,27.48,0.323,0,0,31.35,13.36,46904.4,2206.3,1081.6,716.6,327,115.5,26.2,5.1,1,0
"2015-08-14 07:30:00",28613,1.106,137.5,15.18,0.16,1.3,"2015-08-14 07:20:01",1.393,0.381,1.783,"2015-08-14 07:20:16",1.369,0.419,1.783,"2015-08-14 07:20:12",23.37,45.46,10.93,23.37,890.5323,1036.293,27.43,0.323,0,0,32.43,13.47,47917.5,2223.4,1083.2,722.3,318.9,109.3,27,4.8,1,0
"2015-08-14 07:40:00",28614,1.1,174,0.235,0,1.1,"2015-08-14 07:30:01",1.258,0.504,2.316,"2015-08-14 07:39:48",1.148,0.558,2.316,"2015-08-14 07:39:47",23.5,46,11.23,23.5,890.5999,1036.361,27.38,0.323,0,0,32.96,13.82,47682,2224,1085.1,713.2,314.9,109.8,23.3,3.5,1,0
"2015-08-14 07:50:00",28615,1.237,199.6,31.3,0.199,1.8,"2015-08-14 07:49:59",1.855,0.451,2.583,"2015-08-14 07:42:42",1.748,0.449,2.583,"2015-08-14 07:42:46",23.84,45.27,11.3,23.84,890.6401,1036.401,27.34,0.323,0,0,33.97,14.28,46565.5,2125.3,1040.2,693.3,307.5,106.8,23.1,4.7,1,0
"2015-08-14 08:00:00",28616,1.475,244.2,9.68,0.191,1.9,"2015-08-14 07:50:28",1.704,0.396,2.05,"2015-08-14 07:50:14",1.634,0.4,2.05,"2015-08-14 07:50:17",24.63,42.9,11.2,24.63,890.6987,1036.46,27.3,0.323,0,0,35.21,14.13,45816.7,2134,1036.5,684.7,303.5,104.1,23.3,4.8,1,0
"2015-08-14 08:10:00",28617,1.775,233.6,9.51,0.251,2.3,"2015-08-14 08:04:25",1.927,0.378,2.583,"2015-08-14 08:02:48",1.823,0.389,2.316,"2015-08-14 08:02:48",24.93,41.63,11.02,24.93,890.7471,1036.508,27.24,0.323,0,0,36.43,14.1,45156.9,2089.9,1015.3,677.6,302.8,106.9,24.3,5.5,1,0
"2015-08-14 08:20:00",28618,1.411,235.1,9.49,0.198,1.9,"2015-08-14 08:13:29",1.551,0.393,2.583,"2015-08-14 08:19:29",1.493,0.398,2.316,"2015-08-14 08:19:28",25.71,40.13,11.16,25.71,890.8023,1036.563,27.2,0.323,0,0,37.56,14.08,45021.3,2104,1054.1,701.9,315.8,110.8,27,5,1,0
"2015-08-14 08:30:00",28619,0.992,239.2,21.22,0.336,1.7,"2015-08-14 08:20:25",1.056,0.591,2.05,"2015-08-14 08:20:06",1.066,0.579,2.05,"2015-08-14 08:20:19",26.72,38.03,11.25,26.72,890.8032,1036.564,27.16,0.323,0,0,38.92,14.07,44198.1,2043.7,1023.8,684.9,299.1,106.2,25.2,4,1,0
